0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.002484,0.002487,0.002482,0.002462,0.002449,0.002409,0.002400,0.002402,0.002427,0.002421,0.002379,0.002270,0.002189,0.003385,0.000010,0.003055,0.003434,0.003748,0.003815,0.003795,0.003757,0.003751,0.003776,0.003830,0.003797,0.003647,0.003505,0.003471,0.000010,0.003048,0.003422,0.002191,0.000259,0.000258,0.000257,0.000257,0.000257,0.000257,0.004677,0.004652,0.004624,0.003768,0.000010,0.005821,0.005997,0.005875,0.005955,0.005883,0.005803,0.005791,0.005804,0.005742,0.005754,0.005674,0.005609,0.005496,0.354953,0.343888,0.000010,0.374010,0.379229,0.378104,0.381087,0.382983,0.376472,0.373858,0.381290,0.389976,0.388850,0.392126,0.387108,0.375133,0.367331,0.000010,0.354170,0.347503,0.346542,0.350106,0.377321,0.382307,0.386006,0.392994,0.394219,0.394366,0.443646,0.508846,0.479623,0.000010,0.564643,0.568559,0.564808,0.557668,0.478396,0.447877,0.507304,0.506865,0.431793,0.436387,0.439637,0.454103,0.446255,0.000010,0.454581,0.503306,0.557673,0.566294,0.570524,0.570732,0.558534,0.538036,0.470389,0.502657,0.557647,0.559269,0.550367,0.529970,0.251517,0.044502,0.000010
0.000010,0.002482,0.002485,0.002472,0.002481,0.002468,0.002455,0.002434,0.002436,0.002418,0.002423,0.002396,0.002302,0.002322,0.003492,0.000010,0.003260,0.003505,0.003692,0.003806,0.003820,0.003793,0.003767,0.003801,0.003811,0.003805,0.003749,0.003678,0.003556,0.000010,0.003455,0.003540,0.002221,0.000258,0.000257,0.000478,0.000454,0.000453,0.000453,0.004701,0.004685,0.004692,0.003885,0.000010,0.005906,0.006007,0.006053,0.006005,0.005984,0.005937,0.005880,0.005854,0.005820,0.005703,0.005715,0.005739,0.005693,0.374076,0.377512,0.000010,0.375119,0.380304,0.380231,0.382980,0.385824,0.384262,0.375584,0.387181,0.394585,0.396750,0.394420,0.389144,0.383733,0.374838,0.000010,0.367537,0.384307,0.377717,0.388192,0.372880,0.372473,0.387070,0.388699,0.391636,0.392750,0.457256,0.551044,0.511059,0.000010,0.562195,0.566625,0.557827,0.554231,0.536964,0.495314,0.519800,0.518803,0.445344,0.425737,0.434271,0.451095,0.454224,0.000010,0.479800,0.551415,0.553218,0.566504,0.573863,0.573758,0.573032,0.555928,0.534532,0.562260,0.565878,0.571182,0.559113,0.566164,0.256582,0.044786,0.000010
0.000010,0.002581,0.002682,0.002621,0.002657,0.002720,0.002745,0.002784,0.002783,0.002804,0.002831,0.002872,0.002860,0.002844,0.003540,0.000010,0.003346,0.003395,0.003505,0.003641,0.003742,0.003772,0.003775,0.003740,0.003743,0.003777,0.003762,0.003713,0.003580,0.000010,0.003591,0.003633,0.002195,0.000246,0.000250,0.000491,0.000468,0.000433,0.000432,0.005013,0.004895,0.005025,0.005064,0.000010,0.005615,0.005956,0.005990,0.006068,0.006025,0.005994,0.005893,0.005838,0.005709,0.005423,0.005378,0.005726,0.005637,0.380683,0.383304,0.000010,0.361219,0.370783,0.367874,0.372306,0.381962,0.381667,0.372603,0.389347,0.395843,0.394825,0.389980,0.406077,0.409018,0.409159,0.000010,0.370479,0.384701,0.394514,0.389392,0.363167,0.351287,0.359690,0.375804,0.379030,0.514782,0.535471,0.518181,0.482854,0.000010,0.504795,0.496561,0.475823,0.499558,0.536904,0.520474,0.490177,0.469960,0.488316,0.385826,0.383948,0.437974,0.447557,0.000010,0.612138,0.624908,0.630193,0.647462,0.656196,0.648945,0.621080,0.597440,0.594740,0.603657,0.610367,0.611217,0.621853,0.610954,0.619931,0.044738,0.000010
0.000010,0.003188,0.003212,0.003194,0.003452,0.003575,0.003618,0.003550,0.003495,0.003356,0.003354,0.003492,0.003603,0.003617,0.003601,0.000010,0.003335,0.003389,0.003389,0.003500,0.003574,0.003720,0.003740,0.003776,0.003772,0.003753,0.003761,0.003725,0.003727,0.000010,0.003731,0.003743,0.002255,0.000240,0.000245,0.004858,0.004954,0.005035,0.005031,0.004882,0.004831,0.005032,0.005085,0.000010,0.005715,0.005917,0.006021,0.006032,0.006087,0.006082,0.005941,0.005877,0.005619,0.005223,0.005357,0.005613,0.005649,0.380316,0.384108,0.000010,0.380064,0.378077,0.373323,0.378784,0.370088,0.365029,0.378936,0.387819,0.395085,0.391462,0.388861,0.410718,0.413524,0.412284,0.000010,0.370570,0.387057,0.387344,0.384282,0.373506,0.363286,0.366995,0.379030,0.379220,0.513958,0.564932,0.544117,0.516842,0.000010,0.398013,0.413391,0.416640,0.514594,0.494722,0.524995,0.473005,0.493535,0.416748,0.402018,0.386737,0.438827,0.448121,0.000010,0.617521,0.635663,0.636630,0.647826,0.654955,0.656058,0.624810,0.593297,0.611393,0.617294,0.627133,0.624409,0.621709,0.618177,0.619395,0.443629,0.000010
0.000010,0.003274,0.003316,0.003781,0.003817,0.003765,0.003764,0.003838,0.003788,0.003656,0.003552,0.003539,0.003592,0.003615,0.003564,0.000010,0.003303,0.003379,0.003399,0.003402,0.003393,0.003597,0.003674,0.003717,0.003769,0.003747,0.003692,0.003721,0.003729,0.003772,0.003771,0.004692,0.004743,0.004730,0.004704,0.004737,0.004841,0.004925,0.004933,0.004877,0.004902,0.005045,0.005103,0.000010,0.005906,0.006012,0.005941,0.005996,0.005989,0.006000,0.006080,0.005896,0.005608,0.005406,0.005480,0.005417,0.005602,0.378709,0.382136,0.000010,0.386788,0.388058,0.389562,0.386851,0.378697,0.371299,0.377261,0.385374,0.388538,0.393399,0.388259,0.424130,0.417360,0.412740,0.000010,0.515631,0.509588,0.469801,0.441445,0.433195,0.420388,0.398107,0.362251,0.367672,0.429431,0.520900,0.579961,0.539961,0.403631,0.404747,0.473237,0.537816,0.524460,0.528584,0.471397,0.545287,0.463905,0.428905,0.414568,0.392195,0.439079,0.448522,0.000010,0.624576,0.636302,0.637593,0.623445,0.641455,0.647378,0.645950,0.604351,0.623727,0.635783,0.622644,0.618929,0.622147,0.619478,0.626047,0.447175,0.000010
0.000010,0.003367,0.003437,0.003833,0.003834,0.003848,0.003858,0.003814,0.003814,0.003693,0.003631,0.003572,0.003604,0.003614,0.003526,0.000010,0.003308,0.003367,0.003339,0.003385,0.003446,0.003713,0.003439,0.003656,0.003680,0.003762,0.003690,0.003651,0.003709,0.003736,0.003734,0.004785,0.004713,0.004584,0.004383,0.004472,0.004574,0.004779,0.004835,0.004847,0.005002,0.005109,0.005041,0.000010,0.005970,0.006015,0.005935,0.005970,0.005797,0.005882,0.005995,0.006003,0.005650,0.005450,0.005515,0.005611,0.005669,0.380051,0.381366,0.000010,0.379450,0.388941,0.389602,0.391025,0.384440,0.379151,0.375862,0.377924,0.379446,0.385404,0.395418,0.428090,0.427019,0.420062,0.000010,0.510919,0.514056,0.469984,0.441696,0.452630,0.453407,0.412976,0.385846,0.373315,0.428667,0.558338,0.586029,0.523314,0.401096,0.403183,0.499352,0.538882,0.554517,0.477239,0.480457,0.488656,0.503560,0.425232,0.424788,0.388226,0.439340,0.448901,0.000010,0.570968,0.633775,0.618578,0.572154,0.599671,0.648983,0.641519,0.634251,0.633057,0.627768,0.615687,0.586084,0.616640,0.616431,0.625010,0.454618,0.000010
0.000010,0.003587,0.003718,0.003829,0.003851,0.003875,0.003834,0.003721,0.003665,0.003779,0.003651,0.003644,0.003591,0.003596,0.003573,0.000010,0.003316,0.003316,0.003276,0.003404,0.003611,0.003848,0.003862,0.003722,0.003671,0.003648,0.003704,0.003611,0.003654,0.003723,0.003646,0.004960,0.004895,0.004526,0.004284,0.004368,0.004573,0.004649,0.004816,0.005058,0.005392,0.005414,0.005284,0.000010,0.005896,0.005964,0.006027,0.005949,0.005796,0.005656,0.005887,0.005929,0.005824,0.005593,0.005672,0.005680,0.005642,0.381989,0.370358,0.000010,0.373989,0.382006,0.381182,0.382254,0.390168,0.381088,0.378714,0.374868,0.380004,0.381785,0.396224,0.429642,0.429382,0.426477,0.000010,0.501613,0.498848,0.486495,0.477580,0.460512,0.444261,0.452438,0.392222,0.373158,0.429850,0.526275,0.571638,0.568296,0.432249,0.440280,0.472685,0.528110,0.513242,0.525360,0.539398,0.507858,0.482584,0.523368,0.725096,0.720774,0.750250,0.724255,0.000010,0.685249,0.712297,0.769516,0.786940,0.757960,0.708446,0.653105,0.700891,0.738733,0.736199,0.660893,0.590867,0.590610,0.611755,0.619393,0.465240,0.000010
0.000010,0.003685,0.003671,0.003810,0.003837,0.003837,0.003748,0.003555,0.003588,0.003646,0.003782,0.003626,0.003623,0.003578,0.003518,0.000010,0.003309,0.003274,0.003148,0.003314,0.003745,0.003855,0.003833,0.003675,0.003481,0.003677,0.003634,0.003659,0.003724,0.004178,0.004409,0.005232,0.004840,0.004762,0.004554,0.004565,0.005179,0.005334,0.005129,0.005205,0.005548,0.005638,0.005385,0.000010,0.005757,0.005952,0.005908,0.005991,0.005897,0.005856,0.005999,0.006033,0.005941,0.005692,0.005703,0.005662,0.005806,0.370410,0.367551,0.368473,0.369587,0.374443,0.369608,0.376862,0.380274,0.387389,0.378845,0.378326,0.385067,0.390624,0.393582,0.420634,0.430558,0.431016,0.000010,0.498270,0.498704,0.487432,0.488454,0.473016,0.464446,0.435213,0.392498,0.368901,0.371364,0.507691,0.560116,0.560159,0.511942,0.473760,0.494467,0.492787,0.519924,0.499188,0.528657,0.515334,0.529452,0.538682,0.759961,0.748632,0.762003,0.763544,0.000010,0.738604,0.755392,0.768321,0.784497,0.789989,0.747445,0.713075,0.716910,0.742146,0.739615,0.701879,0.669127,0.662758,0.635716,0.608400,0.562398,0.000010
0.000010,0.003615,0.003714,0.003786,0.003779,0.003722,0.003661,0.003496,0.003928,0.003876,0.003985,0.003946,0.003913,0.003966,0.003935,0.000010,0.003764,0.003822,0.003881,0.003843,0.003769,0.003810,0.003780,0.003521,0.003405,0.003511,0.003665,0.004522,0.004364,0.000010,0.004423,0.005158,0.005130,0.005162,0.005215,0.004981,0.004995,0.005381,0.005370,0.005387,0.005579,0.005544,0.005531,0.000010,0.005895,0.005894,0.005838,0.005853,0.005938,0.005925,0.006065,0.006127,0.006045,0.005765,0.005601,0.005739,0.005924,0.362385,0.368154,0.360033,0.363485,0.364277,0.368963,0.366161,0.375428,0.377705,0.383145,0.380632,0.384094,0.389910,0.390636,0.404043,0.430090,0.432534,0.000010,0.506371,0.508611,0.489553,0.490780,0.488883,0.472187,0.448652,0.421651,0.403780,0.402036,0.514940,0.569351,0.532937,0.000010,0.547282,0.546807,0.556464,0.545230,0.496806,0.546721,0.565431,0.572265,0.565996,0.756200,0.746203,0.761210,0.755575,0.000010,0.774470,0.790875,0.748381,0.766418,0.777826,0.774850,0.740011,0.747071,0.744394,0.725720,0.737822,0.739016,0.726535,0.667163,0.588426,0.572168,0.000010
