0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.000103,0.000109,0.000109,0.000112,0.000113,0.000115,0.000116,0.000117,0.000115,0.000116,0.000118,0.000119,0.000119,0.000118,0.000010,0.000346,0.000349,0.000343,0.000345,0.000344,0.000340,0.000338,0.000335,0.000335,0.000336,0.000472,0.000472,0.005659,0.000010,0.005525,0.005687,0.005511,0.004776,0.004863,0.008278,0.008237,0.008018,0.008044,0.008182,0.008142,0.008155,0.007807,0.000010,0.008405,0.008609,0.008536,0.008640,0.008819,0.008809,0.008612,0.008538,0.008441,0.008484,0.008495,0.008489,0.008750,0.009399,0.009348,0.000010,0.007842,0.008884,0.009065,0.009373,0.009356,0.009376,0.009365,0.009447,0.009537,0.009642,0.009640,0.009595,0.009627,0.020215,0.000010,0.028056,0.028702,0.029775,0.030974,0.030950,0.030533,0.029585,0.031735,0.031733,0.031306,0.548382,0.594383,0.594974,0.000010,0.564643,0.568559,0.564808,0.740908,0.739085,0.738014,0.737115,0.734348,0.728532,0.716656,0.701141,0.706081,0.446255,0.000010,0.592431,0.617072,0.623031,0.625213,0.626054,0.625666,0.683780,0.688787,0.759515,0.758116,0.685090,0.657642,0.700135,0.726761,0.747978,0.760371,0.000010
0.000010,0.000109,0.000110,0.000113,0.000113,0.000115,0.000116,0.000117,0.000116,0.000117,0.000118,0.000119,0.000119,0.000119,0.000119,0.000010,0.000353,0.000353,0.000352,0.000349,0.000348,0.000346,0.000339,0.000336,0.000340,0.000340,0.000483,0.005925,0.005827,0.000010,0.005814,0.005893,0.005632,0.005548,0.005395,0.008250,0.008250,0.008275,0.008335,0.008463,0.008369,0.008145,0.008083,0.000010,0.008797,0.008770,0.008572,0.008789,0.008694,0.008668,0.008613,0.008539,0.008520,0.008642,0.008624,0.008623,0.008858,0.009325,0.009466,0.000010,0.008615,0.009415,0.009742,0.009626,0.009547,0.009495,0.009632,0.009619,0.009683,0.009660,0.009648,0.009624,0.009600,0.021372,0.000010,0.029042,0.029705,0.030930,0.031525,0.031615,0.031378,0.031703,0.031785,0.032315,0.031852,0.587249,0.628192,0.613999,0.000010,0.562195,0.605791,0.627066,0.738131,0.736315,0.737869,0.739192,0.736508,0.732171,0.719440,0.706356,0.708842,0.504939,0.000010,0.689877,0.781651,0.834629,0.865384,0.859454,0.846894,0.834111,0.851171,0.847875,0.844346,0.838718,0.842890,0.840595,0.841105,0.842344,0.817020,0.000010
0.000010,0.000109,0.000112,0.000113,0.000113,0.000114,0.000116,0.000116,0.000116,0.000116,0.000118,0.000118,0.000119,0.000119,0.000119,0.000010,0.000353,0.000353,0.000353,0.000352,0.000349,0.000344,0.000339,0.000333,0.000341,0.000348,0.000487,0.005916,0.005787,0.000010,0.005782,0.005749,0.005761,0.005773,0.005763,0.008000,0.007972,0.008320,0.008511,0.008467,0.008154,0.008148,0.008010,0.000010,0.008854,0.008780,0.008277,0.008521,0.008359,0.008146,0.008206,0.008249,0.008425,0.008417,0.008371,0.008325,0.008347,0.009129,0.009172,0.000010,0.008806,0.009670,0.009763,0.009779,0.009577,0.009647,0.009665,0.009768,0.009771,0.009727,0.009611,0.009558,0.009539,0.023099,0.000010,0.029108,0.030709,0.030997,0.031748,0.032282,0.031988,0.031951,0.032080,0.031908,0.031487,0.577687,0.608952,0.607716,0.000010,0.540048,0.604212,0.650923,0.695212,0.703995,0.721744,0.726465,0.731710,0.717577,0.699566,0.701352,0.699608,0.594751,0.000010,0.682509,0.772039,0.813805,0.825008,0.843634,0.848084,0.850678,0.846075,0.863990,0.865265,0.855337,0.844538,0.846259,0.851298,0.842779,0.822127,0.000010
0.000010,0.000108,0.000113,0.000114,0.000114,0.000115,0.000115,0.000115,0.000116,0.000116,0.000117,0.000118,0.000118,0.000119,0.000118,0.000010,0.000351,0.000351,0.000353,0.000352,0.000348,0.000343,0.000335,0.000330,0.000343,0.000349,0.000496,0.005905,0.005775,0.000010,0.005736,0.005666,0.005591,0.005834,0.005814,0.008157,0.008249,0.008386,0.008357,0.008462,0.008365,0.008147,0.008086,0.000010,0.008908,0.008831,0.008415,0.008506,0.008370,0.008386,0.008392,0.008624,0.008497,0.008678,0.008858,0.008842,0.008621,0.009025,0.009067,0.000010,0.009196,0.009614,0.009743,0.009705,0.009712,0.009592,0.009758,0.009755,0.009823,0.009816,0.009739,0.009535,0.009457,0.022176,0.000010,0.030234,0.030911,0.031717,0.032410,0.032515,0.032321,0.031697,0.031855,0.031567,0.030502,0.564367,0.583972,0.607686,0.000010,0.512533,0.619871,0.622096,0.659815,0.670407,0.915503,0.920732,0.901117,0.900418,0.918117,0.879341,0.881383,0.869906,0.000010,0.870019,0.854810,0.794288,0.808449,0.831458,0.858087,0.856754,0.854947,0.850200,0.858264,0.859756,0.849567,0.850194,0.836547,0.826596,0.771814,0.000010
0.000010,0.000109,0.000111,0.000113,0.000114,0.000114,0.000115,0.000114,0.000114,0.000116,0.000117,0.000118,0.000118,0.000118,0.000117,0.000010,0.000343,0.000345,0.000352,0.000351,0.000346,0.000341,0.000335,0.000330,0.000342,0.000351,0.000494,0.005850,0.005967,0.005932,0.005773,0.005595,0.005430,0.005664,0.005740,0.008396,0.008453,0.008310,0.008207,0.008366,0.008322,0.008155,0.008096,0.000010,0.008878,0.008824,0.008393,0.008399,0.008172,0.008286,0.008546,0.008762,0.008645,0.008985,0.008919,0.008810,0.008770,0.008920,0.009087,0.000010,0.009216,0.009573,0.009633,0.009630,0.009523,0.009648,0.009724,0.009776,0.009801,0.009857,0.009903,0.009747,0.017403,0.023072,0.000010,0.030756,0.031847,0.032514,0.032729,0.032822,0.031990,0.031892,0.031817,0.031411,0.030180,0.520380,0.594303,0.581686,0.573572,0.594832,0.690761,0.709702,0.653815,0.671094,0.928110,0.931667,0.931407,0.945321,0.930932,0.896734,0.800571,0.737343,0.000010,0.871130,0.839838,0.736313,0.799211,0.839043,0.834667,0.838047,0.842885,0.836238,0.856943,0.843827,0.848856,0.852837,0.864246,0.838229,0.798082,0.000010
0.000010,0.000108,0.000109,0.000108,0.000111,0.000112,0.000113,0.000114,0.000113,0.000115,0.000117,0.000117,0.000117,0.000116,0.000115,0.000010,0.000340,0.000343,0.000352,0.000351,0.000340,0.000337,0.000332,0.000327,0.000339,0.000349,0.000457,0.005877,0.006042,0.006013,0.005665,0.005504,0.005537,0.006271,0.006377,0.008449,0.008509,0.008437,0.008258,0.007981,0.007808,0.008084,0.007621,0.000010,0.008888,0.008841,0.008412,0.008599,0.007894,0.008335,0.008445,0.008810,0.009131,0.009030,0.008862,0.008959,0.009030,0.009363,0.009202,0.000010,0.009295,0.009556,0.009654,0.009595,0.009573,0.009653,0.009668,0.009699,0.009706,0.009805,0.009862,0.009893,0.017287,0.023023,0.000010,0.031189,0.032186,0.032315,0.032588,0.032599,0.032348,0.031971,0.031877,0.031549,0.029209,0.557779,0.585443,0.550201,0.497144,0.557382,0.710326,0.674749,0.670516,0.647011,0.910404,0.903814,0.925544,0.933311,0.921725,0.840999,0.756200,0.689172,0.000010,0.870670,0.838226,0.776385,0.786403,0.819663,0.822092,0.812526,0.800411,0.837532,0.855861,0.812866,0.828712,0.866005,0.847026,0.836880,0.806740,0.000010
0.000010,0.000107,0.000110,0.000105,0.000107,0.000110,0.000112,0.000112,0.000114,0.000115,0.000117,0.000117,0.000116,0.000114,0.000114,0.000010,0.000338,0.000345,0.000352,0.000347,0.000339,0.000335,0.000328,0.000322,0.000337,0.000348,0.000452,0.006118,0.006124,0.006318,0.006546,0.006439,0.006146,0.005872,0.005859,0.008579,0.008510,0.008470,0.008296,0.007879,0.007133,0.007344,0.007335,0.000010,0.008782,0.008728,0.008539,0.008455,0.008219,0.008183,0.008399,0.008812,0.009076,0.008964,0.008851,0.009293,0.009500,0.009618,0.009359,0.000010,0.009354,0.009599,0.009561,0.009655,0.009563,0.009627,0.009715,0.009615,0.009606,0.009647,0.009792,0.009780,0.017256,0.022038,0.000010,0.031887,0.031991,0.032292,0.032433,0.032249,0.032086,0.032648,0.032260,0.031968,0.031699,0.525749,0.571638,0.568296,0.479982,0.549819,0.705535,0.692385,0.643978,0.639821,0.885013,0.880189,0.860673,0.855887,0.815809,0.772719,0.750250,0.724255,0.000010,0.872701,0.839112,0.777300,0.793795,0.788688,0.790664,0.806905,0.817893,0.848098,0.885284,0.819283,0.861404,0.847097,0.837093,0.814025,0.812557,0.000010
0.000010,0.000109,0.000109,0.000104,0.000106,0.000111,0.000111,0.000111,0.000114,0.000116,0.000116,0.000115,0.000113,0.000112,0.000111,0.000010,0.000344,0.000346,0.000348,0.000348,0.000345,0.000344,0.000337,0.000328,0.000330,0.000347,0.000433,0.006129,0.006156,0.006548,0.006584,0.006568,0.006488,0.006089,0.006192,0.008548,0.008595,0.008420,0.008293,0.007847,0.006890,0.006976,0.007052,0.000010,0.008274,0.008559,0.008554,0.008616,0.008165,0.008251,0.008458,0.008749,0.008696,0.009107,0.009130,0.009233,0.009766,0.009756,0.009443,0.009206,0.009655,0.009725,0.009658,0.009637,0.009675,0.009702,0.009659,0.009588,0.009605,0.009431,0.009445,0.009687,0.017194,0.022030,0.000010,0.031336,0.032201,0.032305,0.032071,0.031906,0.031575,0.032546,0.032561,0.032101,0.032281,0.507691,0.560116,0.560159,0.542287,0.596789,0.728142,0.694755,0.668115,0.638588,0.818542,0.902053,0.839665,0.802464,0.760722,0.797663,0.808116,0.809321,0.000010,0.890562,0.882610,0.810703,0.823362,0.790780,0.801792,0.800118,0.801953,0.849149,0.875094,0.792143,0.836582,0.857449,0.816131,0.814788,0.818988,0.000010
0.000010,0.000110,0.000110,0.000104,0.000106,0.000105,0.000109,0.000110,0.000113,0.000115,0.000116,0.000115,0.000113,0.000111,0.000109,0.000010,0.000345,0.000346,0.000347,0.000348,0.000349,0.000348,0.000347,0.000341,0.000340,0.000342,0.000433,0.006144,0.006108,0.000010,0.006837,0.007027,0.006833,0.006695,0.006637,0.008609,0.008514,0.008418,0.008206,0.007805,0.006924,0.007135,0.007149,0.000010,0.008009,0.008326,0.008493,0.008643,0.008259,0.008462,0.008493,0.008500,0.009075,0.009026,0.008947,0.009276,0.009552,0.009870,0.009735,0.009566,0.009731,0.009920,0.009789,0.009584,0.009657,0.009744,0.009567,0.009576,0.009627,0.009774,0.009671,0.009564,0.031599,0.031333,0.000010,0.031318,0.031879,0.031635,0.031399,0.031294,0.031563,0.031832,0.031892,0.031832,0.031436,0.514940,0.569351,0.532937,0.000010,0.587420,0.735160,0.732044,0.709517,0.694272,0.789143,0.833924,0.902489,0.842682,0.839533,0.864377,0.908243,0.840073,0.000010,0.902199,0.896271,0.895550,0.842281,0.840340,0.826744,0.856038,0.809395,0.835572,0.862467,0.850698,0.844461,0.848147,0.810035,0.818628,0.820602,0.000010
