0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.000010,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000013,0.000012,0.000010,0.000017,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000017,0.765056,0.767592,0.673330,0.000010,0.946765,0.950868,0.925327,0.942947,0.945349,0.955524,0.950088,0.949230,0.948202,0.942217,0.941408,0.954548,0.943634,0.000010,0.816134,0.911742,0.898304,0.934098,0.910338,0.848379,0.777924,0.792463,0.812577,0.831120,0.873996,0.893019,0.906452,0.910917,0.901369,0.000010,0.735778,0.777039,0.772257,0.765145,0.766493,0.756620,0.789418,0.767626,0.761202,0.762991,0.778201,0.774412,0.779449,0.756064,0.000010,0.354170,0.347503,0.330067,0.314681,0.312029,0.327419,0.338596,0.360539,0.363618,0.363175,0.364949,0.370526,0.364920,0.000010,0.354469,0.359762,0.358765,0.318713,0.316322,0.315585,0.313859,0.311501,0.307889,0.311512,0.307070,0.290143,0.261591,0.000010,0.258422,0.274110,0.273004,0.275860,0.271281,0.280546,0.060474,0.060348,0.058360,0.055427,0.053855,0.056191,0.060791,0.060648,0.062255,0.061365,0.000010
0.000010,0.000011,0.000011,0.000010,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000012,0.000013,0.000013,0.000013,0.000010,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000017,0.780314,0.782157,0.772350,0.000010,0.957177,0.955036,0.936575,0.938801,0.955755,0.950058,0.949351,0.949790,0.947302,0.949028,0.940706,0.952640,0.953362,0.000010,0.856837,0.901304,0.948080,0.926969,0.933225,0.896312,0.860804,0.877439,0.870193,0.884726,0.897931,0.909323,0.912873,0.917309,0.917661,0.000010,0.784581,0.800580,0.798832,0.795536,0.787298,0.781541,0.787560,0.787859,0.772254,0.776538,0.778292,0.785351,0.780689,0.770329,0.000010,0.367537,0.378485,0.360112,0.348521,0.336642,0.335345,0.365448,0.368412,0.374112,0.375997,0.370046,0.372889,0.370852,0.000010,0.359436,0.359476,0.355061,0.316083,0.313470,0.308959,0.307105,0.305434,0.311988,0.328145,0.308815,0.296712,0.266288,0.000010,0.277455,0.284714,0.289030,0.288129,0.287449,0.282345,0.061427,0.061413,0.061265,0.058643,0.057795,0.058208,0.060142,0.062394,0.062420,0.062678,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000011,0.000011,0.000011,0.000012,0.000012,0.000013,0.000013,0.000012,0.000012,0.000013,0.000010,0.000017,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000017,0.000017,0.785487,0.804392,0.816507,0.000010,0.955736,0.949835,0.912586,0.926829,0.925082,0.930641,0.927839,0.919866,0.915286,0.924547,0.910437,0.936302,0.941499,0.000010,0.845484,0.938699,0.928721,0.931962,0.931728,0.929253,0.885574,0.887413,0.900980,0.900823,0.910229,0.908838,0.912248,0.920139,0.906948,0.000010,0.769783,0.795655,0.800010,0.783116,0.760319,0.770042,0.764042,0.784772,0.774556,0.760851,0.772479,0.770474,0.770432,0.755733,0.000010,0.738641,0.371795,0.370128,0.372081,0.351333,0.351287,0.359690,0.375804,0.379030,0.379803,0.371738,0.369705,0.365604,0.000010,0.355049,0.354348,0.344333,0.311485,0.293435,0.286505,0.277835,0.281809,0.287959,0.317008,0.293153,0.290641,0.260470,0.000010,0.279719,0.286149,0.290689,0.293462,0.289817,0.287907,0.061356,0.061047,0.060867,0.061006,0.059376,0.056514,0.059932,0.061262,0.062737,0.062099,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000011,0.000011,0.000012,0.000012,0.000013,0.000013,0.000013,0.000012,0.000013,0.000012,0.000010,0.000017,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000017,0.823575,0.855119,0.915951,0.000010,0.951563,0.940693,0.913436,0.909215,0.909787,0.911831,0.917629,0.915252,0.895773,0.918255,0.922018,0.941640,0.940097,0.000010,0.875592,0.945655,0.950301,0.946467,0.930902,0.896720,0.890645,0.880656,0.888476,0.907249,0.911000,0.912876,0.915280,0.907545,0.885925,0.000010,0.744404,0.802641,0.820716,0.805033,0.790690,0.763823,0.800164,0.801908,0.793414,0.766776,0.757864,0.761684,0.760772,0.726198,0.000010,0.701604,0.766241,0.359975,0.371110,0.373506,0.363286,0.366995,0.379030,0.379220,0.379224,0.379207,0.375118,0.367097,0.000010,0.355420,0.355766,0.345661,0.304035,0.290984,0.279950,0.283824,0.274573,0.266374,0.316924,0.303243,0.301611,0.260841,0.000010,0.272721,0.299229,0.301723,0.299584,0.292298,0.284408,0.060041,0.058723,0.059360,0.060782,0.060019,0.058745,0.058359,0.061546,0.062235,0.061131,0.000010
0.000010,0.000010,0.000011,0.000010,0.000011,0.000011,0.000011,0.000012,0.000012,0.000013,0.000013,0.000012,0.000013,0.000013,0.000013,0.000010,0.000017,0.000017,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.849448,0.873599,0.899612,0.944979,0.924339,0.921076,0.893613,0.894326,0.911997,0.910524,0.877641,0.858411,0.877511,0.900953,0.914456,0.936519,0.938716,0.000010,0.898502,0.931667,0.961706,0.952747,0.898712,0.880707,0.901237,0.925786,0.920706,0.917824,0.915337,0.919862,0.908256,0.875673,0.854143,0.000010,0.713233,0.804596,0.808123,0.832432,0.787636,0.782493,0.797796,0.808869,0.794022,0.768947,0.762522,0.764910,0.742472,0.741087,0.000010,0.676607,0.736608,0.380922,0.373231,0.360209,0.373177,0.371459,0.362251,0.367672,0.377146,0.374693,0.371098,0.367847,0.368305,0.354231,0.354227,0.343758,0.325887,0.332010,0.330875,0.322059,0.328753,0.328755,0.331935,0.322065,0.301028,0.261027,0.000010,0.295756,0.310772,0.311490,0.295222,0.286079,0.280897,0.057402,0.055737,0.055858,0.057645,0.060192,0.060257,0.061171,0.061240,0.061691,0.062118,0.000010
0.000010,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000010,0.000017,0.000017,0.000017,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.875464,0.861293,0.897210,0.906303,0.899490,0.858161,0.859019,0.849913,0.892593,0.913332,0.909490,0.903793,0.904359,0.921980,0.904112,0.929754,0.931819,0.000010,0.912926,0.930868,0.956643,0.961798,0.937407,0.910530,0.958087,0.967000,0.955761,0.905852,0.913119,0.917415,0.896009,0.868317,0.818092,0.000010,0.747441,0.777761,0.822146,0.809851,0.823107,0.790882,0.783124,0.793146,0.793766,0.773382,0.760249,0.764585,0.759894,0.713880,0.000010,0.642025,0.662705,0.386651,0.379089,0.355548,0.359222,0.361352,0.355898,0.373315,0.376168,0.370784,0.366612,0.369995,0.363131,0.354191,0.353969,0.337605,0.323959,0.333165,0.334804,0.321152,0.331484,0.328730,0.336801,0.310040,0.300599,0.260436,0.000010,0.312588,0.316570,0.306467,0.288909,0.286074,0.283140,0.068206,0.066218,0.053911,0.055188,0.057715,0.061671,0.062053,0.062348,0.063147,0.062715,0.000010
0.000010,0.000010,0.000011,0.000013,0.000012,0.000012,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000010,0.000426,0.000433,0.000439,0.000438,0.000441,0.000442,0.000445,0.000443,0.000440,0.000432,0.869900,0.886832,0.887368,0.886201,0.882814,0.874066,0.880869,0.882135,0.897050,0.909282,0.916945,0.900697,0.906803,0.892338,0.881417,0.919679,0.917155,0.000010,0.939062,0.954692,0.951531,0.974193,0.962929,0.959760,0.962883,0.973598,0.934946,0.908282,0.881100,0.886251,0.892297,0.847927,0.788314,0.000010,0.759776,0.778548,0.814388,0.837780,0.817294,0.770623,0.752173,0.756138,0.754970,0.741150,0.745892,0.757028,0.750831,0.711715,0.000010,0.596199,0.585731,0.384663,0.380685,0.370233,0.359840,0.357171,0.364062,0.373158,0.377682,0.372663,0.371360,0.358803,0.360951,0.360646,0.353258,0.349144,0.340504,0.337623,0.334683,0.318256,0.329960,0.337350,0.335674,0.318092,0.301341,0.259674,0.000010,0.314911,0.316896,0.303823,0.293369,0.291232,0.303274,0.071310,0.070694,0.054487,0.054806,0.057739,0.060119,0.063233,0.063328,0.063894,0.062851,0.000010
0.000010,0.000010,0.000011,0.000014,0.000012,0.000012,0.000011,0.000012,0.000013,0.000012,0.000013,0.000013,0.000013,0.000013,0.000427,0.000010,0.000424,0.000434,0.000437,0.000438,0.000435,0.000439,0.000442,0.000442,0.000438,0.000437,0.896288,0.886357,0.887367,0.888241,0.871539,0.867832,0.864166,0.884028,0.892114,0.902290,0.893414,0.869962,0.870977,0.877298,0.869464,0.890080,0.910136,0.000010,0.961964,0.962472,0.957225,0.955237,0.963491,0.933937,0.954639,0.935666,0.917936,0.871339,0.836357,0.813625,0.833026,0.867349,0.786311,0.806180,0.805351,0.811094,0.818134,0.848475,0.817534,0.761732,0.749187,0.748422,0.740306,0.698870,0.696141,0.740738,0.745311,0.716159,0.000010,0.603813,0.644899,0.366778,0.381291,0.385391,0.370890,0.371473,0.364416,0.368901,0.371364,0.374646,0.358669,0.358167,0.366629,0.358127,0.362976,0.350293,0.344095,0.334421,0.329663,0.324903,0.328977,0.327897,0.335566,0.328822,0.311009,0.278289,0.000010,0.314364,0.314700,0.314031,0.306323,0.309896,0.297275,0.072691,0.073956,0.055403,0.057492,0.058196,0.061104,0.061916,0.063807,0.063461,0.063114,0.000010
0.000010,0.000011,0.000011,0.000015,0.000014,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000424,0.000010,0.000422,0.000430,0.000434,0.000431,0.000430,0.000432,0.000434,0.000437,0.000437,0.000437,0.906994,0.902080,0.890979,0.000010,0.835629,0.837048,0.860022,0.844738,0.859889,0.879107,0.879451,0.841566,0.865032,0.833505,0.857806,0.912658,0.886922,0.000010,0.956888,0.953923,0.912331,0.874302,0.873611,0.926231,0.896189,0.945387,0.898310,0.865586,0.837570,0.802713,0.834389,0.886468,0.894696,0.862766,0.839328,0.838365,0.842070,0.833812,0.822604,0.772702,0.755272,0.765461,0.746219,0.659544,0.657495,0.726275,0.743601,0.736664,0.000010,0.638136,0.705960,0.361289,0.367308,0.382453,0.385627,0.377867,0.366007,0.369594,0.366419,0.365619,0.358623,0.360381,0.000010,0.365879,0.364697,0.363454,0.332848,0.321762,0.329476,0.327888,0.329658,0.320940,0.327182,0.319916,0.320719,0.278312,0.000010,0.314066,0.316795,0.308399,0.311583,0.307370,0.298213,0.071976,0.072387,0.058364,0.058473,0.061849,0.060650,0.062043,0.062162,0.063687,0.061415,0.000010
