0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.002548,0.002600,0.002686,0.002699,0.002672,0.002595,0.002680,0.002795,0.002808,0.002803,0.002810,0.002822,0.002832,0.002810,0.000010,0.002955,0.003108,0.003421,0.003417,0.003424,0.003413,0.003402,0.003317,0.003329,0.003352,0.003422,0.003440,0.003397,0.000010,0.003045,0.003418,0.003481,0.004047,0.004193,0.004085,0.004341,0.004420,0.004366,0.004175,0.003959,0.003910,0.003764,0.000010,0.001892,0.001943,0.001895,0.001900,0.002467,0.003262,0.003437,0.003442,0.003446,0.003648,0.003699,0.003922,0.004050,0.004323,0.004320,0.000010,0.004399,0.004509,0.004520,0.004431,0.004394,0.004417,0.004329,0.004316,0.004174,0.003753,0.002871,0.003376,0.003416,0.003099,0.000010,0.003442,0.003527,0.000454,0.000459,0.000444,0.000194,0.000157,0.000159,0.000163,0.000164,0.000165,0.000161,0.000151,0.000010,0.000168,0.000175,0.000176,0.000174,0.000169,0.000175,0.000178,0.000177,0.000172,0.000172,0.000174,0.000166,0.000128,0.000010,0.000163,0.000165,0.000163,0.000164,0.000164,0.000149,0.000150,0.000152,0.000151,0.000152,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.002598,0.002689,0.002664,0.002687,0.002712,0.002703,0.002771,0.002800,0.002807,0.002830,0.002841,0.002844,0.002849,0.002842,0.000010,0.003162,0.003206,0.003424,0.003440,0.003431,0.003426,0.003404,0.003419,0.003381,0.003411,0.003374,0.003423,0.003553,0.000010,0.003455,0.003544,0.003597,0.004212,0.004082,0.004266,0.004275,0.004344,0.004390,0.004237,0.004094,0.003980,0.003885,0.000010,0.001982,0.001953,0.001903,0.001903,0.002812,0.003432,0.003460,0.003652,0.003966,0.004092,0.004252,0.004311,0.004330,0.004385,0.004351,0.000010,0.004465,0.004533,0.004522,0.004468,0.004419,0.004426,0.004418,0.004390,0.004326,0.003907,0.003333,0.003421,0.003552,0.003486,0.000010,0.003476,0.003542,0.000449,0.000453,0.000457,0.000200,0.000204,0.000204,0.000164,0.000165,0.000165,0.000164,0.000159,0.000010,0.000194,0.000192,0.000176,0.000176,0.000177,0.000176,0.000177,0.000179,0.000177,0.000179,0.000176,0.000166,0.000133,0.000010,0.000165,0.000165,0.000164,0.000166,0.000167,0.000149,0.000153,0.000152,0.000150,0.000151,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.002581,0.002682,0.002621,0.002657,0.002720,0.002745,0.002784,0.003045,0.003014,0.002957,0.002985,0.003004,0.003042,0.002968,0.000010,0.003198,0.003228,0.003407,0.003410,0.003414,0.003413,0.003389,0.003369,0.003418,0.003324,0.003272,0.003384,0.003577,0.000010,0.003594,0.003637,0.003694,0.004430,0.004501,0.004416,0.004494,0.004558,0.004640,0.004659,0.004716,0.004744,0.004765,0.000010,0.001947,0.001978,0.001731,0.001869,0.002796,0.003247,0.003507,0.003917,0.004260,0.004321,0.004344,0.004367,0.004347,0.004386,0.004345,0.000010,0.004580,0.004584,0.004530,0.004480,0.004563,0.004614,0.004611,0.004626,0.004691,0.004694,0.004722,0.003419,0.003501,0.003551,0.000010,0.003458,0.003539,0.000428,0.000428,0.000439,0.000204,0.000202,0.000194,0.000162,0.000165,0.000163,0.000162,0.000162,0.000010,0.000192,0.000181,0.000175,0.000177,0.000174,0.000172,0.000172,0.000170,0.000175,0.000177,0.000177,0.000165,0.000149,0.000010,0.000163,0.000164,0.000163,0.000167,0.000167,0.000166,0.000151,0.000149,0.000144,0.000148,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.002516,0.002579,0.002681,0.002661,0.002739,0.002773,0.002794,0.003051,0.003018,0.002951,0.002933,0.003034,0.003038,0.003032,0.000010,0.003169,0.003215,0.003385,0.003402,0.003406,0.003405,0.003357,0.003360,0.003327,0.003343,0.003347,0.003409,0.003724,0.000010,0.003868,0.003921,0.003899,0.004737,0.004730,0.004718,0.004599,0.004640,0.004679,0.004697,0.004733,0.004845,0.004823,0.000010,0.001987,0.001991,0.001992,0.001883,0.002793,0.003614,0.003939,0.004219,0.004327,0.004388,0.004320,0.004222,0.004302,0.004427,0.004393,0.000010,0.004528,0.004576,0.004515,0.004443,0.004588,0.004537,0.004579,0.004654,0.004668,0.004706,0.004718,0.004758,0.004775,0.004773,0.000010,0.003481,0.003535,0.000436,0.000426,0.000448,0.000201,0.000202,0.000195,0.000173,0.000168,0.000162,0.000165,0.000167,0.000010,0.000183,0.000175,0.000175,0.000176,0.000172,0.000171,0.000163,0.000169,0.000166,0.000175,0.000170,0.000175,0.000170,0.000010,0.000168,0.000169,0.000169,0.000169,0.000168,0.000168,0.000151,0.000149,0.000147,0.000149,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.002440,0.002529,0.002634,0.002732,0.002723,0.002756,0.002800,0.003044,0.003040,0.002971,0.002988,0.003023,0.003060,0.003044,0.000010,0.002982,0.003212,0.003396,0.003398,0.003393,0.003351,0.003314,0.003326,0.003304,0.003296,0.003418,0.003971,0.003941,0.004023,0.004065,0.004073,0.004058,0.004721,0.004695,0.004660,0.004680,0.004715,0.004785,0.004793,0.004812,0.004867,0.004871,0.000010,0.001959,0.002018,0.001975,0.001915,0.002806,0.003659,0.004217,0.004312,0.004340,0.004332,0.004253,0.004081,0.004223,0.004407,0.004429,0.000010,0.004510,0.004573,0.004565,0.004530,0.004468,0.004531,0.004610,0.004658,0.004675,0.004676,0.004732,0.004744,0.004786,0.004758,0.000010,0.003419,0.003484,0.000444,0.000442,0.000457,0.000201,0.000200,0.000202,0.000205,0.000195,0.000179,0.000174,0.000178,0.000177,0.000179,0.000179,0.000174,0.000172,0.000172,0.000170,0.000168,0.000168,0.000170,0.000155,0.000159,0.000174,0.000173,0.000010,0.000171,0.000173,0.000170,0.000172,0.000170,0.000170,0.000149,0.000152,0.000149,0.000149,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.002458,0.002463,0.002650,0.002720,0.002745,0.002715,0.002743,0.003047,0.003032,0.003048,0.003014,0.003055,0.003061,0.003022,0.000010,0.003012,0.003167,0.003335,0.003382,0.003314,0.003251,0.003227,0.003237,0.003273,0.003288,0.004011,0.004035,0.004040,0.004078,0.004109,0.004107,0.004107,0.004579,0.004379,0.004468,0.004570,0.004774,0.004830,0.004842,0.004864,0.004877,0.004854,0.000010,0.001930,0.002024,0.001905,0.002334,0.002910,0.004048,0.004269,0.004363,0.004333,0.004155,0.004219,0.004306,0.004335,0.004462,0.004315,0.000010,0.004523,0.004628,0.004600,0.004280,0.004356,0.004513,0.004604,0.004655,0.004638,0.004686,0.004741,0.004764,0.004776,0.004782,0.000010,0.004209,0.003445,0.000445,0.000462,0.000461,0.000195,0.000196,0.000206,0.000206,0.000199,0.000176,0.000178,0.000185,0.000183,0.000182,0.000180,0.000172,0.000171,0.000171,0.000173,0.000173,0.000175,0.000166,0.000155,0.000154,0.000165,0.000170,0.000010,0.000171,0.000172,0.000172,0.000171,0.000171,0.000171,0.000153,0.000150,0.000150,0.000149,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.002473,0.002493,0.002649,0.002729,0.002703,0.002619,0.002588,0.003066,0.003076,0.003017,0.003072,0.003054,0.003047,0.003019,0.000010,0.003063,0.003182,0.003272,0.003256,0.003266,0.003223,0.003105,0.003146,0.003129,0.003263,0.003989,0.004025,0.003956,0.004031,0.004078,0.004095,0.004072,0.004522,0.004280,0.004363,0.004568,0.004644,0.004811,0.004878,0.004876,0.004840,0.004805,0.000010,0.002442,0.002469,0.002400,0.002348,0.003541,0.004006,0.004384,0.004375,0.004279,0.004229,0.004252,0.004394,0.004506,0.004478,0.004402,0.000010,0.004608,0.004656,0.004496,0.004379,0.004381,0.004504,0.004620,0.004592,0.004572,0.004720,0.004717,0.004750,0.004811,0.004739,0.000010,0.003606,0.004115,0.000459,0.000459,0.000464,0.000197,0.000198,0.000203,0.000206,0.000200,0.000184,0.000183,0.000189,0.000189,0.000187,0.000186,0.000182,0.000178,0.000174,0.000174,0.000175,0.000175,0.000174,0.000168,0.000162,0.000172,0.000160,0.000010,0.000170,0.000171,0.000169,0.000169,0.000167,0.000167,0.000149,0.000149,0.000149,0.000149,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.002485,0.002494,0.002653,0.002731,0.002702,0.002572,0.002897,0.003051,0.003064,0.003090,0.003071,0.003048,0.003028,0.003010,0.000010,0.003123,0.003147,0.003148,0.003144,0.003166,0.003147,0.003148,0.003134,0.003280,0.003257,0.003958,0.003832,0.003807,0.003847,0.003983,0.003996,0.003978,0.004548,0.004282,0.004296,0.004363,0.004578,0.004782,0.004891,0.004875,0.004824,0.004716,0.000010,0.002719,0.003479,0.002828,0.003096,0.003543,0.004144,0.004242,0.004363,0.004391,0.004289,0.004358,0.004452,0.004490,0.004560,0.004500,0.004602,0.004657,0.004593,0.004546,0.004539,0.004475,0.004551,0.004519,0.004469,0.004580,0.004637,0.004704,0.004765,0.004810,0.004811,0.000010,0.003385,0.003816,0.000465,0.000460,0.000466,0.000201,0.000197,0.000201,0.000206,0.000202,0.000195,0.000192,0.000202,0.000187,0.000189,0.000186,0.000186,0.000182,0.000180,0.000180,0.000183,0.000182,0.000181,0.000182,0.000176,0.000174,0.000167,0.000010,0.000167,0.000171,0.000168,0.000163,0.000162,0.000162,0.000147,0.000147,0.000150,0.000148,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.002466,0.002566,0.002654,0.002740,0.002742,0.002608,0.002906,0.002976,0.003086,0.003096,0.003078,0.002990,0.003008,0.003009,0.000010,0.003019,0.003073,0.003070,0.003067,0.003057,0.003050,0.003090,0.003282,0.003291,0.003320,0.003834,0.003765,0.003604,0.000010,0.003917,0.003960,0.003915,0.004576,0.004269,0.004404,0.004564,0.004644,0.004812,0.004847,0.004871,0.004814,0.004643,0.000010,0.003370,0.003238,0.003443,0.003074,0.003758,0.003843,0.004121,0.004321,0.004300,0.004363,0.004350,0.004368,0.004503,0.004489,0.004583,0.004629,0.004571,0.004608,0.004586,0.004576,0.004535,0.004428,0.004344,0.004517,0.004611,0.004621,0.004724,0.004696,0.004835,0.004829,0.000010,0.003565,0.003744,0.000456,0.000465,0.000477,0.000197,0.000197,0.000199,0.000201,0.000206,0.000198,0.000207,0.000203,0.000010,0.000188,0.000185,0.000182,0.000186,0.000186,0.000188,0.000188,0.000188,0.000187,0.000184,0.000183,0.000175,0.000170,0.000010,0.000167,0.000171,0.000167,0.000162,0.000160,0.000162,0.000143,0.000143,0.000147,0.000146,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
