0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000019,0.000019,0.000019,0.000018,0.000018,0.000018,0.000203,0.000208,0.000208,0.000207,0.000206,0.001886,0.001916,0.001887,0.000010,0.001672,0.001763,0.001891,0.001902,0.001904,0.001887,0.001897,0.001923,0.001941,0.001969,0.001968,0.001955,0.001925,0.000010,0.002011,0.002026,0.002028,0.002016,0.002026,0.002027,0.002032,0.002029,0.002021,0.002018,0.001997,0.002022,0.002006,0.000010,0.001849,0.001875,0.001869,0.001844,0.001845,0.001857,0.001877,0.001865,0.001863,0.001855,0.001870,0.001869,0.001864,0.001803,0.001808,0.001786,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000211,0.000213,0.000217,0.000213,0.000207,0.001882,0.001899,0.001933,0.000010,0.001684,0.001769,0.001880,0.001936,0.001918,0.001916,0.001925,0.001952,0.001973,0.001963,0.001950,0.001971,0.001956,0.000010,0.002022,0.002034,0.002038,0.002036,0.002031,0.002030,0.002024,0.002024,0.002024,0.002015,0.002018,0.002023,0.002027,0.000010,0.001867,0.001888,0.001887,0.001880,0.001875,0.001899,0.001904,0.001905,0.001888,0.001874,0.001876,0.001892,0.001869,0.001789,0.001809,0.001794,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000209,0.000216,0.000219,0.000216,0.000211,0.001772,0.001827,0.001890,0.000010,0.001736,0.001770,0.001849,0.001901,0.001907,0.001937,0.001952,0.001973,0.001953,0.001934,0.001920,0.001935,0.001933,0.000010,0.002007,0.002036,0.002037,0.002029,0.002021,0.002014,0.002007,0.001996,0.002004,0.001984,0.001985,0.002017,0.002021,0.000010,0.001888,0.001915,0.001921,0.001911,0.001912,0.001909,0.001917,0.001913,0.001904,0.001891,0.001893,0.001879,0.001883,0.001739,0.001793,0.001774,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000019,0.000019,0.000020,0.000019,0.000019,0.000020,0.000216,0.000221,0.000220,0.000212,0.000220,0.001723,0.001754,0.001827,0.000010,0.001775,0.001805,0.001826,0.001842,0.001914,0.001965,0.001985,0.001976,0.001931,0.001928,0.001913,0.001924,0.001915,0.000010,0.001989,0.002031,0.002033,0.002010,0.002015,0.002009,0.002001,0.002006,0.001964,0.001960,0.001982,0.002025,0.001986,0.000010,0.001938,0.001944,0.001941,0.001941,0.001933,0.001927,0.001919,0.001917,0.001914,0.001906,0.001912,0.001899,0.001886,0.001759,0.001786,0.001793,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000019,0.000019,0.000019,0.000019,0.000019,0.000164,0.000210,0.000214,0.000218,0.000206,0.000217,0.001567,0.001712,0.001767,0.000010,0.001778,0.001812,0.001805,0.001790,0.001889,0.001968,0.001979,0.001948,0.001909,0.001911,0.001926,0.001933,0.001935,0.001935,0.001989,0.002031,0.002029,0.002012,0.002004,0.002013,0.002010,0.001970,0.001946,0.001959,0.002027,0.002013,0.001989,0.000010,0.001940,0.001952,0.001948,0.001942,0.001937,0.001921,0.001916,0.001917,0.001908,0.001914,0.001910,0.001908,0.001886,0.001752,0.001787,0.001790,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000019,0.000019,0.000019,0.000020,0.000020,0.000203,0.000214,0.000206,0.000209,0.000213,0.000216,0.001575,0.001728,0.001762,0.000010,0.001781,0.001809,0.001807,0.001779,0.001846,0.001953,0.001972,0.001946,0.001897,0.001908,0.001917,0.001931,0.001944,0.001941,0.001994,0.002031,0.002030,0.002006,0.002000,0.002004,0.001984,0.001957,0.001944,0.001976,0.002002,0.002032,0.001993,0.000010,0.001923,0.001941,0.001950,0.001938,0.001925,0.001911,0.001916,0.001917,0.001911,0.001900,0.001901,0.001891,0.001899,0.001758,0.001779,0.001785,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000020,0.000020,0.000020,0.000020,0.000019,0.000208,0.000215,0.000209,0.000202,0.000209,0.000221,0.001642,0.001732,0.001766,0.000010,0.001780,0.001804,0.001808,0.001855,0.001893,0.001959,0.001981,0.001988,0.001913,0.001898,0.001884,0.001935,0.001943,0.001964,0.002002,0.002023,0.002031,0.001999,0.001987,0.001983,0.001970,0.001952,0.001961,0.001962,0.002000,0.002015,0.002029,0.000010,0.001896,0.001907,0.001924,0.001942,0.001919,0.001905,0.001922,0.001909,0.001909,0.001868,0.001865,0.001877,0.001868,0.001742,0.001775,0.001790,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000021,0.000020,0.000020,0.000020,0.000020,0.000206,0.000213,0.000213,0.000206,0.000219,0.000218,0.000230,0.001720,0.001778,0.001698,0.000010,0.001790,0.001801,0.001795,0.001879,0.001970,0.001992,0.001997,0.001951,0.001957,0.001852,0.001827,0.001881,0.001944,0.001982,0.002014,0.002031,0.002007,0.001994,0.001981,0.001975,0.001973,0.001964,0.001954,0.001976,0.002000,0.002034,0.001995,0.000010,0.001904,0.001916,0.001922,0.001941,0.001922,0.001903,0.001908,0.001929,0.001906,0.001883,0.001866,0.001858,0.001872,0.001760,0.001783,0.001785,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000021,0.000020,0.000020,0.000020,0.000172,0.000193,0.000209,0.000211,0.000214,0.000220,0.000239,0.000242,0.001756,0.001701,0.001646,0.000010,0.001789,0.001800,0.001772,0.001867,0.001979,0.002004,0.001985,0.001984,0.001905,0.001853,0.001824,0.001877,0.001898,0.000010,0.002029,0.002024,0.001995,0.001978,0.001983,0.001979,0.001976,0.001968,0.001952,0.001992,0.002031,0.002011,0.001968,0.000010,0.001916,0.001945,0.001943,0.001907,0.001901,0.001857,0.001897,0.001908,0.001916,0.001908,0.001900,0.001888,0.001871,0.001778,0.001791,0.001756,0.000010
