115,78,83,80,84,98,97,94,101,101,110,111,109,105,107,112,104,116,114,106,123,107
117,78,77,91,87,98,94,96,104,108,100,97,104,115,100,100,107,103,111,110,112,107
115,84,86,80,89,96,89,102,96,101,102,110,110,108,110,108,110,111,120,100,108,112
113,80,74,84,85,90,94,106,90,92,103,102,118,114,111,112,112,105,112,115,111,111
104,77,82,84,87,82,92,91,94,109,110,112,107,110,105,114,108,108,120,108,121,112
114,73,75,78,91,89,87,97,105,103,104,106,111,111,104,110,117,108,109,113,110,111
110,80,74,85,90,92,85,93,99,99,99,109,99,107,107,118,110,111,121,111,108,105
106,80,80,86,94,91,102,89,101,108,108,107,114,101,111,106,110,116,106,116,107,107
111,84,83,84,86,89,87,95,109,100,100,97,109,110,109,115,117,107,116,105,111,113
98,85,78,78,84,92,89,86,100,99,108,109,106,107,104,105,105,104,116,121,105,113
102,85,84,78,89,90,85,98,96,98,103,104,109,107,109,115,118,108,118,100,111,114
111,84,78,81,87,93,94,97,95,95,114,111,108,95,114,116,103,109,116,117,107,112
103,84,74,85,78,94,96,102,96,110,112,109,104,106,112,107,107,104,101,105,110,113
102,80,81,87,84,94,89,93,88,99,115,107,113,116,112,115,111,108,114,107,121,105
103,83,82,88,74,89,88,100,103,103,102,99,100,106,108,106,103,114,119,112,112,118
110,70,81,89,91,87,96,103,95,105,107,104,109,107,107,109,108,104,108,113,110,110
105,76,80,92,87,89,94,89,101,101,105,94,103,109,114,115,106,118,112,106,121,116
121,83,80,84,83,93,91,92,113,111,108,114,111,99,107,115,112,108,116,114,112,104
115,80,76,84,91,96,93,100,92,102,103,111,114,110,113,116,114,111,112,112,112,109
103,81,93,82,81,86,88,89,102,91,111,96,110,113,115,110,111,117,115,114,109,106
106,82,83,86,89,96,93,90,103,102,104,114,103,116,108,110,113,112,101,102,113,111
105,79,84,87,87,82,90,93,98,97,107,101,110,109,107,114,106,115,106,112,119,107
116,80,79,76,87,86,82,99,99,96,111,110,103,106,113,109,102,104,107,113,113,118
102,83,75,82,80,93,91,97,102,109,103,108,118,104,109,120,108,109,116,107,119,116
108,74,82,83,88,90,89,92,102,93,101,103,109,110,103,106,108,113,109,110,107,110
109,83,84,90,88,90,97,93,96,100,107,108,111,108,110,105,106,117,105,102,119,113
123,80,84,82,79,87,90,101,100,94,103,107,117,114,107,102,111,118,109,106,111,112
106,82,88,76,93,87,93,101,106,102,103,102,104,112,109,118,107,116,115,108,105,118
109,90,83,78,90,91,86,101,101,97,99,100,96,104,110,108,102,111,117,110,108,110
115,77,77,82,88,96,96,102,99,108,99,108,100,110,97,113,114,105,114,103,112,109
104,81,81,78,93,91,98,87,101,101,105,109,110,101,113,103,105,106,108,119,101,105
108,85,87,83,85,82,93,94,87,99,102,109,109,108,117,105,111,110,110,103,109,103
109,77,82,82,82,97,90,92,102,103,110,100,119,106,112,110,115,110,111,115,126,118
113,85,83,80,87,89,89,95,102,102,111,94,104,106,108,113,112,110,108,114,111,112
117,82,78,82,88,87,100,101,94,92,96,105,105,112,106,108,107,111,116,117,107,108
114,79,76,84,93,90,95,104,96,108,104,107,111,110,105,115,105,116,102,109,108,110
110,79,84,84,91,89,103,105,102,93,106,102,110,104,108,106,112,109,114,106,100,112
113,83,89,82,91,91,90,99,94,102,111,99,109,109,115,104,114,106,110,108,117,105
109,80,88,87,84,93,91,99,105,92,104,106,110,108,107,119,104,112,115,111,111,113
109,80,73,93,87,86,105,90,105,103,91,111,101,112,113,104,107,110,112,107,113,107
104,77,82,76,88,97,90,91,102,101,102,108,102,105,111,113,115,118,103,104,108,116
110,80,91,82,88,92,91,96,94,102,108,98,109,103,114,107,114,111,113,110,118,113
108,86,86,92,82,90,89,105,103,96,111,98,110,102,114,114,107,106,116,107,111,114
110,71,82,86,86,88,95,93,97,104,109,107,105,107,107,103,110,107,110,119,114,107
107,76,83,86,87,96,96,100,102,93,105,104,100,101,102,112,115,105,109,109,111,112
114,82,81,87,86,88,100,92,97,96,102,109,116,112,105,106,109,110,105,102,114,104
124,75,77,81,81,86,95,103,95,103,106,111,103,107,100,111,107,110,105,107,113,116
115,82,83,80,82,84,89,102,93,103,106,104,109,107,113,107,113,117,122,127,118,110
