112,100,107,101,90,102,101,99,103,112,106,111,108,111,110,113,120,122,112,102,115,116
132,103,79,89,95,101,109,98,97,107,104,112,116,116,103,111,117,115,122,115,115,112
111,93,86,100,84,95,99,94,105,107,100,106,110,121,121,116,112,117,116,119,107,118
115,89,98,111,86,105,106,93,112,121,110,108,121,118,123,114,113,118,110,113,121,115
112,88,90,101,92,103,95,111,100,120,114,123,120,112,116,119,118,120,114,117,119,116
114,90,95,95,100,99,109,101,106,100,112,113,118,119,129,111,109,122,122,114,119,107
122,97,93,81,99,96,99,108,97,114,104,117,116,125,113,111,105,107,120,118,104,114
103,92,86,100,91,98,97,107,93,110,109,105,118,122,105,120,115,114,110,124,111,111
114,96,95,83,97,102,104,109,110,105,121,116,113,115,110,112,114,111,106,121,113,119
105,99,97,91,97,99,109,98,105,116,114,116,118,120,116,110,127,107,115,109,118,119
115,92,98,94,89,91,95,92,111,109,115,105,117,112,113,117,123,120,113,119,107,107
117,104,98,102,104,101,107,104,108,110,115,99,113,95,111,115,118,118,118,112,113,114
115,101,90,101,95,100,95,107,100,102,109,103,108,127,114,113,116,125,111,105,108,107
123,88,94,92,80,94,96,99,111,105,117,111,111,114,120,120,121,132,124,112,105,119
109,93,99,99,101,98,102,111,114,106,100,104,111,108,122,114,110,112,112,113,116,122
120,92,87,103,94,88,103,100,106,102,112,114,116,110,123,118,113,122,120,114,116,110
111,96,82,95,103,97,96,100,110,117,105,109,108,112,115,105,120,117,114,115,117,122
122,97,91,96,107,104,94,104,90,106,118,112,118,109,112,114,122,118,120,114,118,112
122,95,95,95,93,91,88,104,102,106,108,115,113,112,108,117,100,111,109,120,117,114
115,95,92,91,100,99,100,106,106,107,106,110,104,117,112,110,114,113,123,112,116,109
125,90,101,100,96,95,103,102,109,112,113,101,113,121,117,121,126,126,128,123,118,115
113,82,92,93,100,88,101,96,107,103,114,117,104,108,117,114,113,121,108,113,117,111
130,94,100,110,98,96,99,101,106,108,117,102,114,108,117,108,119,122,125,101,117,111
118,98,97,98,105,94,102,110,110,110,116,101,119,118,127,108,119,108,109,118,119,119
112,92,84,96,96,107,108,95,104,114,107,113,113,109,118,123,115,113,119,124,116,114
125,85,88,100,89,98,105,106,103,109,108,114,119,118,117,108,132,107,121,118,125,127
114,90,97,89,90,108,103,100,111,109,114,105,111,109,112,119,129,115,112,114,111,111
122,88,100,94,94,97,89,110,104,110,113,112,112,107,110,120,119,112,108,108,119,115
123,100,97,95,92,99,110,107,106,103,98,109,123,117,114,103,121,115,106,117,114,116
109,94,92,94,102,88,98,111,96,106,119,119,110,119,101,108,115,116,124,123,112,114
110,94,95,94,97,99,99,102,110,109,100,106,101,103,114,107,114,114,113,105,117,104
112,101,90,101,96,108,109,110,94,107,112,112,116,116,117,117,123,124,126,118,114,110
114,89,94,89,99,94,98,105,124,102,110,107,103,116,119,107,126,107,116,120,114,112
105,103,91,99,97,113,99,95,102,109,105,109,108,109,120,109,125,110,106,118,105,117
121,92,98,93,98,86,100,93,99,107,114,110,108,105,115,114,123,122,122,120,115,104
