112,82,90,87,88,101,109,100,106,103,103,109,103,108,112,111,111,106,110,106,106,106
111,90,86,92,96,96,102,109,112,112,111,113,107,116,109,109,109,110,115,115,116,115
119,80,87,95,89,96,104,111,111,97,108,113,115,114,105,113,105,114,110,118,110,110
100,89,82,90,93,98,107,98,115,113,111,106,107,109,110,101,108,107,107,115,107,107
112,79,85,94,85,102,108,106,108,111,110,103,112,107,111,105,105,113,108,108,108,108
103,81,83,87,94,103,104,101,103,117,110,114,109,115,103,107,103,106,103,103,103,103
110,75,84,87,96,103,102,96,108,105,105,117,111,113,108,104,104,104,104,104,104,104
100,86,89,81,94,100,100,110,102,101,101,112,113,111,106,103,100,100,100,100,100,100
114,84,81,91,105,93,109,106,110,110,122,109,116,109,117,113,111,113,113,116,116,116
116,85,92,92,89,97,95,107,105,110,111,106,115,106,110,106,106,104,104,104,104,104
114,82,83,88,80,91,98,98,107,107,110,109,112,119,114,112,115,115,115,115,112,112
111,85,96,88,91,95,96,115,111,110,112,112,108,106,95,109,98,111,110,111,111,111
102,77,74,96,85,102,100,108,104,108,114,115,111,106,106,106,101,111,101,101,101,101
112,86,90,102,104,90,102,105,99,101,104,111,109,112,114,112,105,112,107,110,110,112
112,80,86,77,88,100,114,112,99,106,104,103,110,110,112,110,110,110,110,111,110,111
106,86,90,89,92,97,95,103,98,98,107,119,112,109,111,109,106,105,106,106,106,106
108,77,93,83,95,95,102,95,112,103,108,110,113,110,109,109,109,109,108,108,108,108
104,82,89,89,91,105,107,106,101,110,104,101,118,110,108,106,106,106,103,103,103,103
107,84,90,83,91,96,119,104,121,113,110,112,116,104,111,111,104,110,110,108,108,105
109,75,91,89,89,93,101,109,106,119,103,106,119,111,105,112,108,108,108,108,108,108
117,78,86,82,103,98,103,111,107,120,119,107,111,113,113,113,119,121,112,112,110,110
108,82,81,77,100,105,109,100,100,112,112,112,113,105,110,108,108,120,108,108,108,107
107,90,98,87,94,101,106,103,106,108,105,107,105,111,109,114,109,106,106,109,109,109
118,90,86,88,96,97,98,110,108,107,106,117,106,107,104,112,98,114,100,114,111,120
104,84,83,83,87,104,102,110,103,107,117,108,106,103,100,100,106,109,101,104,104,104
116,82,88,84,88,93,96,112,109,110,110,120,107,118,124,118,116,110,110,110,118,118
109,71,87,88,95,99,101,103,108,108,105,108,107,111,106,117,109,108,109,109,106,112
118,80,87,87,91,105,111,101,114,108,115,105,110,112,115,115,116,116,116,116,114,114
110,96,77,89,89,94,110,104,111,104,110,116,109,114,113,107,108,109,112,112,105,112
108,91,93,88,101,89,108,111,101,103,96,98,109,113,113,112,112,112,112,112,112,112
115,83,90,104,86,106,93,108,96,100,99,103,115,115,109,110,108,113,109,106,115,115
105,95,91,97,85,91,97,106,104,102,106,102,109,104,105,105,105,109,105,105,105,105
116,84,89,84,95,99,108,103,115,107,107,110,116,107,115,115,113,114,114,114,114,116
102,79,89,89,96,103,105,102,99,109,105,105,107,110,101,102,101,102,102,102,102,103
108,83,80,98,99,105,96,107,109,106,114,114,111,108,112,108,113,113,108,114,109,109
111,90,86,80,90,102,109,104,108,110,114,106,103,103,102,102,111,111,111,111,111,111
110,82,81,88,87,97,97,99,108,115,107,109,112,105,110,109,114,114,109,109,109,109
98,96,90,83,90,99,98,108,103,94,111,114,108,111,105,98,98,98,98,98,98,98
106,81,89,85,93,95,96,101,106,106,101,100,114,115,114,111,111,111,110,110,112,109
108,79,80,87,96,93,97,98,107,111,103,111,110,111,103,111,108,111,108,108,108,108
108,84,79,76,99,93,101,111,104,106,117,106,111,108,108,108,108,106,108,108,108,108
106,88,89,96,104,102,103,101,112,115,107,105,111,99,101,104,104,104,104,104,103,105
110,79,83,89,95,99,95,112,110,112,108,110,115,110,116,109,109,109,109,109,109,109
106,81,78,84,97,82,107,104,105,100,103,106,110,105,109,109,109,116,113,106,106,106
113,78,91,92,94,100,104,105,108,111,113,101,105,109,105,105,109,105,108,108,108,111
108,81,79,87,94,97,100,106,110,110,105,111,110,105,106,106,104,104,104,106,104,104
120,74,82,103,86,101,101,103,109,107,105,117,109,101,110,106,101,101,101,105,104,104
113,79,87,87,92,96,103,109,107,106,110,105,117,106,108,107,107,107,107,107,107,107
106,87,92,85,87,98,108,113,101,106,117,107,103,107,111,111,111,111,106,106,118,106
106,87,88,84,104,99,105,113,109,103,112,110,104,106,108,104,108,106,112,108,108,108
109,85,88,99,89,98,106,104,101,106,103,104,107,105,105,100,108,110,110,110,110,110
109,80,81,87,86,87,101,100,109,101,111,104,105,111,112,112,117,117,117,109,117,107
103,83,76,98,97,98,92,102,107,111,107,104,108,113,116,103,113,106,108,103,103,103
113,91,84,102,95,91,95,104,110,109,115,102,110,108,112,118,99,119,106,99,108,108
110,88,81,82,95,90,103,105,104,104,107,112,100,109,107,108,109,112,112,112,112,112
116,90,78,90,89,93,102,113,112,115,108,101,112,107,107,107,116,105,116,117,117,117
97,83,81,91,93,93,95,97,105,109,107,110,103,109,100,98,97,97,97,97,97,97
110,87,89,91,93,109,104,104,106,116,99,108,106,102,113,119,101,101,101,101,101,101
103,87,78,86,97,100,96,100,114,105,108,103,109,111,105,105,105,105,109,103,103,103
108,84,81,96,90,114,108,94,108,111,113,112,105,108,117,111,110,110,108,108,108,108
104,88,88,84,87,98,102,102,100,108,107,112,109,103,103,106,106,99,104,104,104,104
107,81,86,93,99,88,106,113,102,110,102,107,103,106,109,106,107,107,107,107,107,111
106,90,86,89,102,95,100,110,117,117,109,110,109,106,101,98,98,100,100,106,106,106
106,75,70,101,85,91,105,109,104,107,114,105,116,113,115,111,115,115,113,110,113,106
120,87,89,89,82,101,102,102,111,104,110,106,118,118,114,114,121,123,123,120,120,120
105,86,97,72,104,98,110,109,107,106,110,112,106,109,105,113,107,103,105,106,105,105
104,85,85,102,99,102,97,103,108,108,103,113,109,111,107,104,104,113,105,110,104,104
114,75,79,95,100,98,103,103,109,118,113,104,107,113,113,113,113,113,113,113,113,115
104,79,85,97,84,92,101,111,103,107,123,104,105,102,95,110,110,104,104,104,104,104
111,82,96,84,94,97,102,105,104,100,110,121,105,113,108,109,116,116,116,116,111,111
115,87,88,90,99,105,110,114,94,109,110,107,108,107,111,107,106,107,107,110,110,109
108,83,79,94,91,100,104,97,93,102,107,100,113,113,107,107,107,107,109,108,108,108
112,85,91,82,87,96,108,113,108,108,99,105,109,112,112,112,112,112,112,112,112,112
104,85,81,88,95,94,100,101,108,108,116,99,116,111,99,103,103,104,104,104,104,104
106,86,80,95,95,94,104,102,100,106,105,108,115,106,108,107,107,102,106,102,102,102
103,82,85,91,98,96,107,101,109,105,98,110,109,101,105,102,102,102,101,101,101,101
109,89,93,93,93,94,102,108,105,109,108,108,109,106,109,109,109,109,109,109,107,108
102,95,84,100,99,101,98,100,102,105,120,113,104,104,101,104,101,101,101,101,101,107
107,80,94,92,93,99,93,105,112,106,112,107,111,112,111,106,105,109,109,109,107,109
109,94,83,92,96,90,95,105,119,107,110,105,109,114,108,109,109,109,109,109,109,109
105,79,81,85,95,95,99,109,96,108,111,103,111,104,104,105,106,105,105,105,105,105
113,85,89,79,95,87,102,97,111,109,103,106,105,113,113,113,113,113,113,113,113,113
113,93,86,102,99,91,100,93,105,110,106,104,115,109,113,107,107,110,113,113,113,114
114,68,73,87,93,89,103,102,98,105,110,114,110,106,106,106,106,106,110,110,109,109
109,81,82,95,88,103,107,101,117,111,104,100,108,114,116,113,113,113,113,112,109,109
106,83,79,96,91,93,93,98,94,112,108,112,104,110,107,106,106,104,106,106,106,106
110,87,83,88,97,98,98,110,104,100,112,111,115,116,105,117,116,116,105,117,105,105
113,82,83,104,93,97,107,101,97,105,116,103,116,110,116,112,116,116,113,113,112,113
109,89,83,89,97,90,96,103,111,108,107,109,114,105,113,119,112,113,109,109,109,109
109,79,87,85,98,111,101,110,107,115,114,102,117,102,109,112,109,108,109,110,109,109
