164,108,100,119,115,123,122,129,143,139,146,155,147,154,150,155,150,157,158,161,154,169
172,105,93,111,113,115,120,125,140,137,146,150,152,151,148,151,151,157,158,161,158,163
169,116,109,111,112,110,122,136,142,143,141,148,155,147,150,153,158,170,157,165,159,171
163,99,110,107,118,112,125,134,141,132,143,146,146,155,152,156,155,152,160,165,165,167
165,101,106,116,110,118,120,130,142,144,149,148,146,160,153,151,154,152,153,159,155,159
168,114,119,113,117,128,118,124,136,138,142,146,150,149,153,160,156,158,153,164,161,169
157,113,108,113,119,125,125,127,135,147,148,156,152,151,153,164,159,149,160,161,153,164
161,103,108,125,120,122,125,124,146,135,142,142,156,149,158,162,165,171,158,163,153,163
162,99,113,101,116,118,129,128,135,141,146,146,151,147,148,163,162,157,156,163,156,161
169,118,109,106,110,113,121,136,126,148,133,146,154,141,141,157,153,169,160,169,155,156
169,101,122,112,118,110,124,134,135,145,147,146,150,147,151,155,158,157,156,165,172,162
166,107,102,113,113,123,119,132,136,135,141,135,152,145,152,164,154,167,165,163,164,156
164,110,105,116,110,118,117,136,133,145,147,148,141,144,154,161,153,157,172,166,167,154
160,116,106,110,115,117,126,121,126,130,149,139,152,151,152,156,151,157,170,166,159,172
157,99,110,116,123,124,126,132,124,143,140,157,143,153,157,155,156,169,169,156,157,166
168,105,109,111,127,111,131,120,129,146,147,153,150,154,160,156,156,158,157,155,170,164
163,111,106,115,116,121,120,133,138,131,149,151,157,154,151,167,160,157,167,170,154,161
161,109,119,110,116,122,123,138,140,137,146,159,150,152,163,164,159,156,164,160,159,164
166,112,116,108,108,128,126,131,144,138,136,146,151,153,154,157,160,153,154,157,170,163
159,117,106,116,111,116,126,130,138,138,148,144,150,158,161,152,162,165,167,163,171,157
167,116,110,111,107,121,129,124,140,145,149,145,156,145,155,165,168,154,163,158,168,164
163,110,108,115,120,123,122,133,139,140,136,153,147,152,160,157,161,167,162,164,155,148
155,92,124,112,118,124,123,135,141,137,152,145,148,149,154,171,160,162,161,162,160,163
166,117,103,116,115,120,116,130,133,132,143,146,149,149,155,156,161,163,159,166,163,154
163,103,115,106,118,122,121,137,134,149,148,153,147,155,158,161,165,152,152,159,158,157
166,99,110,107,123,119,128,131,140,144,140,141,153,151,160,166,161,151,164,153,166,158
157,105,108,114,115,120,124,135,126,144,145,156,153,148,158,163,149,162,158,162,165,163
168,117,114,109,99,112,131,130,141,147,146,144,153,153,154,152,155,164,155,163,163,169
167,107,102,109,110,123,120,137,135,152,147,149,145,154,156,155,155,166,162,170,160,163
162,117,108,112,128,125,129,131,141,148,149,150,144,151,156,163,161,155,160,163,154,163
164,108,112,110,135,119,123,126,128,133,142,144,151,149,152,161,163,152,167,161,158,162
154,106,95,116,119,117,124,132,132,147,145,154,147,152,135,157,166,162,157,162,168,169
165,110,111,114,119,113,129,128,142,137,152,142,144,151,146,155,154,166,164,159,162,163
165,105,102,106,113,127,117,132,130,139,147,153,139,157,163,148,156,166,158,166,164,155
158,108,111,121,115,117,126,128,140,133,142,147,157,148,153,168,164,170,161,162,162,164
164,104,111,119,117,129,132,130,129,149,146,156,155,152,148,158,157,162,166,159,159,156
164,109,107,118,110,122,131,131,135,143,161,148,150,153,155,160,161,146,159,159,168,163
152,103,111,121,110,116,120,121,146,131,151,149,149,152,159,152,165,160,166,165,158,156
164,112,90,120,111,115,123,132,127,144,145,151,143,147,158,155,160,161,147,159,163,168
163,109,109,101,109,125,132,129,128,149,145,144,153,139,161,160,156,157,150,164,168,160
171,110,102,104,112,122,126,135,134,141,142,143,141,151,159,158,153,163,156,163,160,166
162,107,102,109,114,123,128,131,137,141,154,147,156,148,159,149,166,154,166,158,161,159
151,110,105,113,109,117,128,138,144,142,151,142,154,154,155,140,157,157,159,166,159,163
157,111,116,104,115,120,130,125,126,136,138,152,157,149,153,161,162,153,162,164,153,152
164,104,114,110,100,125,120,131,135,141,139,146,152,141,156,147,142,161,160,161,157,165
168,115,110,108,113,127,124,137,134,139,145,146,155,155,155,158,148,152,154,166,167,171
167,121,116,110,109,119,135,128,129,136,148,141,149,158,154,159,151,163,163,164,156,158
162,108,107,113,114,118,114,123,128,141,147,142,150,151,165,159,157,163,165,165,161,156
163,105,112,105,124,126,127,144,147,144,143,143,141,158,160,164,152,160,162,171,160,170
153,114,101,112,116,121,125,130,136,140,148,145,156,153,154,159,159,156,157,157,166,156
162,100,113,109,115,119,123,131,130,145,147,157,153,146,147,156,162,156,156,158,164,163
161,101,117,111,124,123,125,134,128,141,147,140,152,156,165,149,168,157,163,161,158,164
163,100,113,114,113,119,127,130,134,146,148,147,151,158,152,154,158,149,157,156,165,162
157,114,115,112,121,117,119,128,137,145,139,136,150,159,151,160,153,153,159,162,158,152
158,104,104,108,113,113,125,126,142,137,155,146,148,156,152,157,169,160,163,159,164,163
158,110,113,113,115,117,125,123,137,143,155,148,155,160,144,153,159,163,160,158,158,159
162,118,110,108,121,117,124,119,143,146,145,140,153,155,165,153,161,156,166,154,165,162
163,112,115,116,118,114,135,135,130,142,141,157,141,147,156,158,152,157,165,165,160,173
150,105,104,115,113,117,128,135,139,139,149,148,139,155,158,154,155,157,163,154,162,161
167,107,119,107,117,124,121,137,135,154,142,152,153,139,153,153,149,148,167,166,146,164
160,103,109,109,115,129,130,130,135,139,143,141,149,147,158,156,159,158,159,156,160,164
163,112,111,111,113,121,127,135,136,142,143,148,149,159,152,157,148,156,151,169,153,168
163,112,118,109,107,124,135,130,131,142,146,145,150,145,159,157,162,158,160,157,161,161
161,113,100,108,112,124,123,142,142,142,143,142,141,156,156,161,154,155,157,163,158,163
164,106,116,99,118,127,122,137,136,144,139,150,151,156,160,158,154,165,161,166,163,163
165,105,102,100,115,125,117,136,139,137,142,152,154,149,150,153,155,161,159,162,160,163
160,107,110,111,114,118,123,130,141,141,150,140,152,144,160,157,166,162,161,166,173,165
172,111,110,104,111,117,116,133,131,135,144,143,144,150,152,161,156,155,162,161,164,165
164,100,120,106,109,120,131,135,129,143,136,152,153,147,157,152,146,161,164,161,152,155
167,105,108,107,119,113,119,129,138,138,142,138,151,142,159,152,157,164,155,165,158,163
163,109,112,116,114,122,137,132,136,141,140,145,148,160,150,158,162,151,157,164,157,164
160,100,107,103,109,120,129,128,137,144,146,153,150,154,146,151,167,147,156,157,168,163
155,110,103,109,116,118,132,121,142,144,145,138,144,146,157,158,156,155,164,165,165,159
163,103,103,113,112,129,121,132,137,135,146,145,155,147,148,153,159,164,160,158,157,167
163,109,106,112,115,123,125,134,138,141,139,148,141,157,153,151,161,161,159,153,156,161
160,105,108,117,118,110,132,141,135,136,146,151,148,153,152,155,154,158,155,163,154,159
166,113,113,95,108,120,130,138,131,139,145,147,145,160,155,156,160,161,161,165,159,170
174,99,113,103,119,119,117,135,135,140,138,142,153,144,155,167,167,169,161,157,148,153
173,108,109,123,112,115,120,137,132,146,150,145,145,153,151,150,155,163,160,162,159,161
170,106,101,106,118,121,126,131,138,144,150,149,142,156,160,153,156,162,161,169,165,171
167,113,109,108,115,127,125,129,138,145,153,149,148,145,153,155,158,157,151,166,158,166
165,111,112,111,115,112,119,128,134,148,155,144,148,153,160,152,162,160,159,161,173,163
163,102,101,106,102,124,132,136,130,145,144,153,144,153,156,155,158,159,163,167,166,163
166,111,103,108,113,124,123,131,143,135,154,156,139,154,158,148,159,155,152,161,163,165
166,106,106,109,117,129,126,140,134,148,145,140,158,145,153,163,155,154,157,164,156,164
160,109,106,110,110,120,121,120,140,143,149,147,155,162,169,158,150,155,155,167,165,169
166,105,107,107,120,129,116,131,147,139,141,147,148,155,155,151,164,162,156,159,171,156
165,108,106,123,119,118,120,134,131,137,145,146,157,150,163,162,160,151,159,160,160,164
162,103,109,110,117,122,123,122,133,145,137,149,156,160,152,152,160,160,153,161,158,167
164,111,107,96,117,117,127,126,130,143,143,148,146,145,156,152,163,161,165,166,167,155
163,113,98,114,117,122,125,126,134,145,144,145,148,150,156,162,163,150,170,162,165,171
159,106,111,113,132,122,117,134,140,137,142,142,156,154,147,147,150,149,167,163,157,163
162,113,105,110,119,123,132,123,137,144,136,145,143,156,144,164,157,155,165,160,164,166
169,98,110,112,121,115,128,130,134,142,142,146,158,166,152,153,151,158,164,158,160,167
167,112,108,112,110,119,130,132,144,138,141,143,156,144,159,162,157,152,157,166,165,158
172,104,103,106,105,122,125,126,139,149,155,145,149,150,147,166,156,158,159,160,168,155
166,110,100,127,118,122,123,134,139,130,146,138,144,150,159,160,151,164,150,158,162,166
165,115,116,110,120,124,127,117,139,138,151,155,146,156,158,157,160,147,164,159,164,167
167,111,115,113,110,119,136,136,141,143,147,161,140,153,161,156,156,156,158,158,160,165
171,106,114,111,110,114,125,130,136,139,140,150,150,150,155,157,152,152,166,156,160,164
