0.000010,0.758063,0.852917,0.872453,0.917340,0.929514,0.942110,0.945826,0.951289,0.949423,0.945027,0.936429,0.964082,0.976176,0.973431,0.974296,0.964114,0.953750,0.943035,0.927703,0.930195,0.866492,0.835841,0.826157,0.794131,0.749686,0.749114,0.791517,0.817271,0.000010,0.807522,0.811384,0.789083,0.777349,0.791669,0.762020,0.789092,0.790737,0.740432,0.706832,0.668549,0.680692,0.678615,0.000010,0.671944,0.671970,0.667396,0.680153,0.656491,0.644074,0.586937,0.584132,0.588119,0.564101,0.574050,0.580245,0.580236,0.583809,0.575881,0.000010,0.346290,0.169650,0.169629,0.169779,0.157460,0.150301,0.141514,0.164136,0.179911,0.175611,0.167892,0.156397,0.162089,0.171230,0.177026,0.179490,0.116070,0.119617,0.123602,0.121858,0.120403,0.115142,0.115153,0.113234,0.113008,0.112457,0.112575,0.112134,0.000010,0.099065,0.098453,0.095628,0.097454,0.097779,0.096071,0.091571,0.098177,0.103370,0.095963,0.103370,0.093554,0.092597,0.000010,0.105132,0.106321,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.757391,0.853398,0.873030,0.917342,0.941821,0.947760,0.943902,0.951513,0.950684,0.934930,0.948117,0.950238,0.974405,0.971696,0.966114,0.924182,0.882971,0.868363,0.919510,0.889091,0.887292,0.871127,0.828193,0.758916,0.756604,0.754705,0.828544,0.846208,0.000010,0.780871,0.794119,0.771210,0.741463,0.733151,0.733886,0.738240,0.738194,0.708106,0.666002,0.676511,0.683323,0.676988,0.000010,0.641442,0.674374,0.668136,0.653515,0.658966,0.615915,0.614792,0.650380,0.587635,0.554039,0.555461,0.555915,0.549270,0.569541,0.634271,0.000010,0.347150,0.179073,0.177225,0.177390,0.180475,0.166302,0.166292,0.170980,0.170375,0.182601,0.182009,0.169330,0.163373,0.169066,0.175366,0.174046,0.115948,0.121866,0.123179,0.121566,0.116484,0.114400,0.112199,0.112277,0.110612,0.108571,0.111151,0.110856,0.000010,0.102963,0.106317,0.106467,0.107570,0.107220,0.107070,0.106073,0.106775,0.104089,0.102911,0.101983,0.092502,0.090818,0.000010,0.101741,0.106751,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.756716,0.851433,0.874288,0.903833,0.919759,0.945425,0.944961,0.945208,0.936517,0.918885,0.908096,0.939064,0.958412,0.968490,0.946324,0.905250,0.846482,0.891004,0.855760,0.908840,0.893478,0.851062,0.813084,0.826001,0.823381,0.822274,0.849860,0.821792,0.000010,0.747435,0.784797,0.774903,0.780362,0.691708,0.677205,0.679445,0.684260,0.672405,0.680985,0.675269,0.685838,0.677446,0.000010,0.624030,0.644660,0.650487,0.659844,0.627587,0.610848,0.668882,0.655085,0.648482,0.620039,0.619676,0.618284,0.571147,0.574827,0.642348,0.000010,0.347294,0.179074,0.179400,0.177320,0.178658,0.170267,0.170344,0.171499,0.177292,0.171093,0.175093,0.174962,0.158185,0.165360,0.175246,0.176884,0.117926,0.123951,0.124292,0.120460,0.119862,0.115254,0.113408,0.111253,0.111104,0.110214,0.111764,0.111407,0.000010,0.102886,0.102640,0.107214,0.105678,0.104442,0.104644,0.104794,0.104908,0.101805,0.099915,0.099700,0.097522,0.090762,0.000010,0.101144,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.750225,0.831684,0.879865,0.884792,0.871302,0.911164,0.920683,0.915975,0.920068,0.906689,0.905192,0.916597,0.941626,0.941167,0.000010,0.847042,0.880918,0.838503,0.905178,0.914985,0.894656,0.819426,0.788564,0.791651,0.805398,0.815822,0.842562,0.810018,0.000010,0.829958,0.846576,0.812434,0.834438,0.841874,0.849638,0.855282,0.686381,0.688186,0.682496,0.675865,0.672748,0.673272,0.000010,0.579992,0.602313,0.620040,0.657495,0.624955,0.619659,0.644216,0.680180,0.664451,0.651405,0.634891,0.633992,0.567714,0.572443,0.632448,0.000010,0.355190,0.180290,0.179214,0.180531,0.176482,0.173305,0.166638,0.164953,0.169780,0.176209,0.176689,0.171092,0.173652,0.168702,0.000010,0.174064,0.121503,0.120924,0.123238,0.121809,0.120135,0.120282,0.114915,0.109686,0.111048,0.110427,0.112026,0.110277,0.000010,0.102815,0.106160,0.106795,0.095396,0.097856,0.097627,0.090340,0.089655,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.732671,0.788799,0.817734,0.880240,0.874568,0.867350,0.879103,0.896366,0.906906,0.923975,0.908204,0.887330,0.900318,0.869064,0.000010,0.768745,0.791904,0.819947,0.909744,0.912248,0.889490,0.841449,0.779851,0.692433,0.669316,0.683720,0.698425,0.712173,0.000010,0.829279,0.848612,0.822809,0.854454,0.842882,0.829104,0.849474,0.686533,0.686981,0.689747,0.675823,0.676254,0.654090,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.655224,0.663084,0.681800,0.685768,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.346311,0.175239,0.172949,0.173157,0.176633,0.164158,0.157727,0.152999,0.164873,0.178545,0.180756,0.169654,0.168501,0.163610,0.000010,0.172864,0.121668,0.121688,0.122501,0.119856,0.122631,0.120736,0.118380,0.110589,0.108907,0.110380,0.110356,0.107162,0.000010,0.097792,0.096695,0.092365,0.097956,0.096806,0.099995,0.090887,0.089703,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.843339,0.828337,0.822902,0.857930,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.714273,0.789461,0.840054,0.889926,0.900424,0.871998,0.831132,0.825572,0.798567,0.800202,0.745847,0.729734,0.697031,0.000010,0.830423,0.850617,0.845166,0.872636,0.875765,0.869697,0.869351,0.673872,0.679052,0.688830,0.685514,0.675940,0.660214,0.000010,0.682065,0.692490,0.686237,0.682281,0.666326,0.678647,0.678785,0.677072,0.679995,0.680507,0.675313,0.676701,0.636172,0.651566,0.626492,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.177844,0.159502,0.159668,0.175438,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.176527,0.123099,0.123368,0.122790,0.117983,0.120362,0.122163,0.121773,0.115424,0.111018,0.108523,0.106953,0.103712,0.000010,0.098688,0.097944,0.096014,0.096660,0.098897,0.097521,0.091884,0.091444,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.831136,0.843186,0.833207,0.833325,0.838512,0.831064,0.814271,0.829486,0.793751,0.765348,0.759293,0.786810,0.800760,0.791879,0.000010,0.714958,0.825837,0.841441,0.877546,0.883236,0.858381,0.813334,0.835643,0.826990,0.817430,0.817618,0.778232,0.711401,0.000010,0.828982,0.854305,0.862084,0.899412,0.889732,0.890223,0.889111,0.659098,0.664156,0.677731,0.677585,0.668650,0.668933,0.000010,0.697873,0.696105,0.678568,0.673897,0.677471,0.677422,0.678129,0.678902,0.656910,0.685680,0.671275,0.669094,0.650983,0.654880,0.639619,0.000010,0.292252,0.179444,0.176311,0.176653,0.177542,0.167989,0.170700,0.173798,0.179831,0.183004,0.177076,0.171225,0.176721,0.171632,0.000010,0.179435,0.124748,0.119998,0.122482,0.115451,0.118806,0.120451,0.122329,0.120689,0.115240,0.109090,0.105539,0.103904,0.000010,0.099565,0.099694,0.095896,0.097058,0.098238,0.095677,0.093134,0.093419,0.092524,0.088145,0.082687,0.080649,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.846171,0.842923,0.825154,0.825334,0.822459,0.814879,0.803826,0.795631,0.772148,0.760140,0.785565,0.783754,0.801044,0.800362,0.000010,0.715620,0.826656,0.842356,0.854198,0.804120,0.882610,0.822051,0.805113,0.782031,0.783778,0.795058,0.843071,0.786863,0.000010,0.826630,0.853985,0.869249,0.904647,0.902991,0.888352,0.893458,0.666891,0.677187,0.685629,0.672020,0.654171,0.669939,0.694763,0.697549,0.685801,0.657757,0.662690,0.653703,0.664482,0.679867,0.671640,0.654701,0.644977,0.632208,0.643505,0.640656,0.648880,0.626216,0.000010,0.179247,0.182716,0.182840,0.186901,0.184588,0.182779,0.178884,0.184657,0.184417,0.186891,0.176341,0.173698,0.176728,0.179285,0.000010,0.176362,0.172159,0.118716,0.119641,0.115702,0.117112,0.119624,0.119328,0.117583,0.119416,0.111310,0.108438,0.104396,0.000010,0.099076,0.100563,0.097335,0.102725,0.105421,0.104573,0.097708,0.098230,0.095268,0.097116,0.101306,0.095031,0.095299,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.840322,0.830072,0.774853,0.770136,0.774523,0.759749,0.774136,0.751065,0.772156,0.760794,0.779919,0.782776,0.790447,0.791563,0.000010,0.716314,0.790870,0.842182,0.810690,0.804003,0.829851,0.866917,0.792805,0.683623,0.685505,0.734507,0.811754,0.841490,0.000010,0.824316,0.855864,0.854169,0.875385,0.897299,0.879123,0.870709,0.682270,0.683076,0.674455,0.649715,0.635590,0.673835,0.693801,0.694914,0.680045,0.673405,0.673734,0.664670,0.665280,0.675717,0.683220,0.646001,0.628964,0.610196,0.644051,0.642061,0.649628,0.625937,0.000010,0.171835,0.181634,0.185032,0.188586,0.184620,0.182689,0.183265,0.180442,0.179480,0.181511,0.182859,0.166142,0.176688,0.177949,0.000010,0.176116,0.174481,0.115374,0.117781,0.112315,0.116423,0.118593,0.115017,0.112440,0.114467,0.117808,0.112439,0.104339,0.000010,0.098232,0.098533,0.098943,0.103135,0.106268,0.107121,0.105605,0.102599,0.097616,0.102117,0.096855,0.091705,0.092269,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.841253,0.830833,0.783601,0.794809,0.798876,0.797123,0.785455,0.775356,0.748229,0.765451,0.783275,0.770668,0.788545,0.791501,0.000010,0.731562,0.773361,0.790761,0.871782,0.817502,0.864157,0.868451,0.804960,0.746275,0.781005,0.781073,0.831476,0.838051,0.000010,0.847971,0.869857,0.865566,0.862891,0.851669,0.891093,0.868285,0.685038,0.671273,0.663523,0.659782,0.651936,0.682894,0.683109,0.693536,0.672746,0.653892,0.665940,0.672882,0.666103,0.672889,0.665994,0.650710,0.629003,0.608480,0.643987,0.642608,0.661393,0.642285,0.000010,0.169577,0.183397,0.189631,0.189239,0.182615,0.181411,0.176057,0.173902,0.173054,0.178307,0.186661,0.179612,0.181866,0.182717,0.000010,0.179457,0.177776,0.120777,0.117213,0.115819,0.118480,0.115091,0.111468,0.112383,0.120720,0.119647,0.120430,0.104599,0.000010,0.098166,0.098865,0.097219,0.103008,0.107471,0.108266,0.107293,0.102698,0.102832,0.100652,0.097861,0.091930,0.091578,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.838529,0.827026,0.790784,0.807039,0.804845,0.801894,0.799403,0.794435,0.780040,0.789604,0.787317,0.771930,0.780862,0.790888,0.000010,0.717467,0.732478,0.766485,0.806486,0.868089,0.874529,0.826474,0.781725,0.788102,0.789293,0.789761,0.816501,0.790806,0.000010,0.827114,0.867177,0.849278,0.821638,0.804617,0.838558,0.874433,0.699054,0.655567,0.650805,0.650131,0.653503,0.669221,0.685726,0.676675,0.663116,0.633855,0.643891,0.667808,0.687277,0.695431,0.697667,0.676146,0.650913,0.606265,0.644661,0.643704,0.670387,0.672123,0.000010,0.167336,0.178211,0.185896,0.185270,0.174946,0.167382,0.167352,0.170866,0.171686,0.177981,0.182829,0.186156,0.186579,0.182900,0.000010,0.175786,0.179205,0.117408,0.117054,0.116317,0.113538,0.112346,0.107184,0.112950,0.119336,0.121075,0.121458,0.103048,0.000010,0.096991,0.098044,0.096631,0.100075,0.103024,0.107796,0.102958,0.102757,0.100660,0.103034,0.095753,0.092437,0.092033,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.837808,0.827874,0.812903,0.813694,0.800412,0.781533,0.776804,0.768364,0.791980,0.802510,0.790755,0.752868,0.788763,0.772062,0.000010,0.000010,0.000010,0.000010,0.000010,0.844660,0.805516,0.789823,0.827754,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.868937,0.859884,0.738517,0.708462,0.000010,0.000010,0.000010,0.000010,0.000010,0.685525,0.655340,0.615412,0.645290,0.670638,0.700908,0.700278,0.703160,0.703727,0.667690,0.606931,0.645391,0.645129,0.677286,0.678567,0.000010,0.167721,0.176355,0.183336,0.190401,0.176485,0.178523,0.178361,0.183578,0.184024,0.178708,0.179860,0.186388,0.189473,0.186608,0.000010,0.000010,0.000010,0.000010,0.000010,0.112003,0.111046,0.109167,0.109289,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.103434,0.101972,0.097685,0.103366,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.834552,0.828681,0.789082,0.817782,0.793017,0.743243,0.693111,0.734182,0.748710,0.789687,0.808082,0.785632,0.767588,0.770077,0.000010,0.884911,0.908837,0.890221,0.884601,0.814901,0.782445,0.713552,0.778206,0.869867,0.897961,0.920873,0.918324,0.886605,0.000010,0.882750,0.899388,0.881518,0.880689,0.879689,0.876465,0.881147,0.778978,0.713655,0.677557,0.676203,0.684763,0.671768,0.000010,0.682395,0.666134,0.611733,0.672055,0.702321,0.695027,0.684309,0.683360,0.684778,0.700871,0.604769,0.639513,0.645668,0.677380,0.678316,0.000010,0.149829,0.172120,0.174640,0.171441,0.182187,0.177160,0.186578,0.188454,0.192452,0.184526,0.177631,0.178397,0.192583,0.189340,0.000010,0.183584,0.186191,0.106025,0.106111,0.106245,0.107391,0.108310,0.106562,0.103400,0.102164,0.101563,0.104061,0.104079,0.000010,0.097577,0.100673,0.103904,0.103896,0.103882,0.104029,0.101066,0.102147,0.102878,0.104846,0.104038,0.104176,0.102843,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.467013,0.474172,0.477057,0.481059,0.480856,0.473477,0.526295,0.544269,0.678471,0.661748,0.661427,0.661452,0.715884,0.722652,0.000010,0.890877,0.880985,0.857580,0.860304,0.876655,0.839087,0.836672,0.864098,0.888305,0.923594,0.906099,0.914215,0.904287,0.000010,0.905398,0.899065,0.869683,0.866356,0.861618,0.866548,0.865437,0.744457,0.712273,0.686526,0.687816,0.680352,0.683814,0.000010,0.686563,0.674141,0.654939,0.683348,0.699469,0.673135,0.633393,0.632407,0.635293,0.682871,0.591611,0.639333,0.647111,0.676355,0.678116,0.000010,0.160731,0.171330,0.177639,0.171238,0.177974,0.189654,0.189386,0.194650,0.196070,0.193455,0.182821,0.174010,0.191290,0.190974,0.000010,0.185683,0.185221,0.107225,0.107313,0.105906,0.104777,0.104241,0.105239,0.105620,0.102784,0.103362,0.104439,0.104317,0.000010,0.102338,0.105781,0.104402,0.104421,0.103455,0.102267,0.102712,0.102116,0.103446,0.104394,0.103079,0.104251,0.104018,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.464040,0.475196,0.480156,0.478907,0.478850,0.481366,0.692709,0.690021,0.681029,0.680710,0.685019,0.681298,0.719999,0.729714,0.000010,0.767149,0.784080,0.743652,0.789298,0.813991,0.881122,0.878131,0.894543,0.895434,0.882766,0.852732,0.885171,0.885957,0.000010,0.892101,0.875243,0.793814,0.794932,0.793585,0.798861,0.832716,0.718945,0.670050,0.725919,0.671705,0.685778,0.673815,0.000010,0.690693,0.680179,0.663410,0.699148,0.679585,0.672132,0.639919,0.629060,0.617336,0.681383,0.614402,0.635228,0.645795,0.676959,0.679483,0.000010,0.159763,0.188998,0.184537,0.187984,0.184511,0.184091,0.193281,0.193118,0.196332,0.192330,0.188168,0.179268,0.187148,0.189216,0.000010,0.182935,0.179822,0.104281,0.104235,0.104185,0.101226,0.101856,0.106240,0.105761,0.104899,0.101327,0.103826,0.103836,0.000010,0.103924,0.105250,0.105443,0.103894,0.103017,0.100628,0.100323,0.101737,0.101742,0.102914,0.103246,0.102768,0.102984,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.461072,0.475624,0.479721,0.482957,0.479950,0.480286,0.682935,0.671086,0.671614,0.679349,0.691514,0.690990,0.720931,0.727768,0.000010,0.728116,0.732298,0.741610,0.761280,0.784974,0.813704,0.843989,0.865208,0.851824,0.860163,0.846368,0.872540,0.890139,0.000010,0.895985,0.864224,0.816794,0.817913,0.827791,0.842897,0.828567,0.708768,0.714294,0.727406,0.726677,0.708118,0.674396,0.000010,0.669754,0.693009,0.670214,0.686188,0.694318,0.663523,0.628516,0.630221,0.631842,0.690185,0.623364,0.645404,0.652970,0.680367,0.680355,0.000010,0.172879,0.180587,0.191105,0.184559,0.188381,0.190197,0.188430,0.191220,0.193273,0.193999,0.188070,0.179328,0.187137,0.186846,0.000010,0.182299,0.179514,0.104879,0.107190,0.105905,0.107811,0.104954,0.103475,0.105187,0.107029,0.103687,0.104164,0.103693,0.000010,0.102479,0.104753,0.107062,0.107381,0.105235,0.102761,0.101027,0.098028,0.100714,0.103159,0.102988,0.104207,0.098959,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.460909,0.475806,0.480038,0.484007,0.483758,0.490923,0.703034,0.704553,0.699526,0.692485,0.698366,0.697133,0.721202,0.723777,0.000010,0.709660,0.727679,0.718098,0.754146,0.746503,0.731170,0.744214,0.788925,0.789567,0.833470,0.846224,0.842420,0.833826,0.896125,0.856706,0.848890,0.857143,0.841316,0.849942,0.872053,0.868064,0.720872,0.715028,0.738191,0.726267,0.723636,0.675017,0.000010,0.656015,0.678664,0.681693,0.694635,0.693013,0.676331,0.641114,0.657199,0.648960,0.693007,0.630543,0.659499,0.662330,0.681053,0.681958,0.000010,0.163619,0.173906,0.173189,0.176470,0.176787,0.179848,0.185438,0.181270,0.187962,0.184699,0.185992,0.179696,0.185556,0.186741,0.000010,0.182280,0.178930,0.104710,0.107993,0.112604,0.109833,0.108994,0.109489,0.100976,0.105227,0.106445,0.103816,0.101554,0.102747,0.102788,0.103023,0.105008,0.108809,0.107951,0.105450,0.103323,0.103368,0.099448,0.101185,0.102943,0.101464,0.096703,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.460729,0.476016,0.477774,0.485458,0.489258,0.489684,0.704298,0.705428,0.705756,0.686020,0.689780,0.689218,0.720143,0.720500,0.000010,0.698558,0.721458,0.722479,0.748996,0.716341,0.753082,0.779740,0.772555,0.781669,0.850247,0.827053,0.819915,0.815632,0.824641,0.852987,0.861243,0.867006,0.879883,0.891884,0.866429,0.857623,0.747585,0.733371,0.740994,0.724799,0.723500,0.676029,0.000010,0.638229,0.678944,0.682085,0.692842,0.692639,0.685613,0.670451,0.692640,0.658154,0.699225,0.638760,0.663792,0.666539,0.681780,0.681154,0.000010,0.163262,0.168659,0.164896,0.164516,0.164648,0.172101,0.174423,0.185236,0.181615,0.179834,0.187015,0.183298,0.186914,0.186687,0.000010,0.182540,0.178864,0.108398,0.113059,0.112227,0.111987,0.111263,0.112457,0.100899,0.105188,0.106280,0.104487,0.099122,0.102999,0.103915,0.104634,0.105769,0.107795,0.109678,0.107718,0.105726,0.104435,0.101053,0.099955,0.100729,0.098245,0.093899,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.460471,0.476110,0.475768,0.486950,0.490149,0.490518,0.702742,0.708605,0.709170,0.706725,0.697448,0.689685,0.720100,0.725025,0.000010,0.719882,0.760308,0.759428,0.737915,0.728172,0.762268,0.770408,0.776508,0.793933,0.833542,0.852752,0.825357,0.791990,0.792911,0.843550,0.858145,0.865672,0.886879,0.884574,0.880004,0.838473,0.769726,0.733848,0.727739,0.727480,0.725345,0.672145,0.000010,0.663980,0.696230,0.682482,0.681892,0.652613,0.702192,0.697324,0.690533,0.684179,0.707415,0.639330,0.664271,0.667466,0.681939,0.680306,0.000010,0.162896,0.168605,0.165041,0.168833,0.173339,0.172071,0.168370,0.177234,0.178581,0.177516,0.175378,0.186601,0.187217,0.176595,0.000010,0.182664,0.181029,0.108417,0.112841,0.112224,0.111478,0.112619,0.113446,0.105958,0.104226,0.105021,0.104005,0.101614,0.103202,0.105116,0.107199,0.105368,0.108887,0.109725,0.108176,0.104860,0.105311,0.103332,0.102596,0.098930,0.099853,0.097890,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.460203,0.476200,0.475998,0.484505,0.485629,0.487859,0.693590,0.695175,0.696880,0.689775,0.689532,0.698684,0.719422,0.719158,0.000010,0.750649,0.770361,0.782027,0.771730,0.736342,0.757384,0.770506,0.784652,0.771097,0.840454,0.850066,0.830694,0.779060,0.797512,0.824593,0.862825,0.864324,0.877536,0.883638,0.875367,0.858925,0.760962,0.711736,0.712492,0.727339,0.708107,0.674153,0.000010,0.710445,0.709598,0.685205,0.670300,0.635476,0.672330,0.688395,0.691671,0.688777,0.714108,0.640186,0.666485,0.168671,0.177427,0.183580,0.000010,0.162854,0.168478,0.164682,0.166548,0.168454,0.173353,0.164776,0.179426,0.180513,0.181086,0.183378,0.182215,0.182646,0.172342,0.000010,0.171079,0.182392,0.108860,0.111184,0.113756,0.110505,0.111896,0.114212,0.105057,0.105235,0.101835,0.103414,0.102242,0.104664,0.107404,0.107305,0.107017,0.107776,0.109635,0.108280,0.106333,0.106175,0.106622,0.104037,0.101455,0.106478,0.100966,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.459869,0.476190,0.477517,0.480561,0.479410,0.482758,0.710198,0.706415,0.698823,0.691967,0.703112,0.710949,0.726357,0.692742,0.000010,0.762305,0.787620,0.778681,0.777964,0.759344,0.768977,0.769321,0.770511,0.782209,0.816315,0.833404,0.803954,0.754059,0.000010,0.818967,0.857730,0.866310,0.876752,0.876951,0.879121,0.855553,0.752840,0.709706,0.720713,0.663255,0.682149,0.672887,0.000010,0.720211,0.719854,0.688263,0.685422,0.659551,0.683439,0.679594,0.692610,0.691235,0.707688,0.604194,0.594926,0.159329,0.181711,0.179678,0.000010,0.163266,0.168892,0.169063,0.170073,0.166971,0.172276,0.171742,0.182226,0.184804,0.188159,0.184605,0.187095,0.174956,0.165765,0.000010,0.178334,0.184665,0.110146,0.113915,0.113347,0.113204,0.115730,0.111648,0.102900,0.103528,0.103061,0.102928,0.101437,0.000010,0.106936,0.107565,0.105996,0.106607,0.107365,0.110018,0.108759,0.109571,0.108185,0.107534,0.107728,0.107092,0.106622,0.000010,0.000230,0.000241,0.000251,0.000264,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.459702,0.474752,0.475919,0.477967,0.470899,0.479014,0.707773,0.694797,0.680473,0.680053,0.694391,0.714633,0.708551,0.696100,0.000010,0.780933,0.789296,0.783052,0.770080,0.770637,0.775948,0.752911,0.785881,0.780844,0.824871,0.839525,0.815669,0.731190,0.000010,0.781870,0.856085,0.863804,0.880122,0.874454,0.880824,0.853140,0.756302,0.721281,0.675506,0.653253,0.668610,0.671022,0.000010,0.719482,0.713771,0.688583,0.685643,0.689295,0.688607,0.683565,0.688997,0.676626,0.697196,0.571112,0.565943,0.154096,0.181434,0.179207,0.000010,0.163133,0.165367,0.165511,0.169336,0.165770,0.169701,0.165394,0.178448,0.185107,0.188640,0.186236,0.178836,0.173324,0.164011,0.000010,0.184911,0.187863,0.112440,0.113827,0.114367,0.115693,0.113609,0.111358,0.101425,0.100348,0.102107,0.103020,0.100836,0.000010,0.107752,0.106781,0.102895,0.105595,0.106598,0.107745,0.109383,0.108526,0.108394,0.108893,0.107035,0.107304,0.106689,0.000010,0.000219,0.000232,0.000246,0.000258,0.000217,0.000215,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.463956,0.474404,0.481153,0.479790,0.482545,0.482710,0.717634,0.718226,0.716204,0.716515,0.720075,0.716204,0.722975,0.689843,0.000010,0.789775,0.793672,0.792734,0.792708,0.785953,0.761457,0.781237,0.794171,0.808681,0.834775,0.839308,0.803484,0.749402,0.000010,0.783076,0.854316,0.878863,0.883712,0.875080,0.726516,0.738764,0.729139,0.683425,0.687237,0.680151,0.682882,0.685651,0.000010,0.727158,0.725550,0.710163,0.723653,0.713975,0.713410,0.712377,0.705815,0.697104,0.709214,0.567637,0.575354,0.172076,0.183760,0.169851,0.000010,0.166655,0.167923,0.165019,0.168761,0.168873,0.168760,0.164279,0.177769,0.181848,0.185340,0.181497,0.177012,0.173180,0.170842,0.000010,0.189763,0.190744,0.115229,0.114711,0.115587,0.116018,0.113624,0.109321,0.101916,0.103061,0.103360,0.104049,0.104047,0.000010,0.107863,0.107541,0.106257,0.107006,0.107251,0.107592,0.107577,0.107813,0.107691,0.108298,0.107227,0.108275,0.107984,0.000010,0.000215,0.000219,0.000244,0.000266,0.000214,0.000219,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
