0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1030,990,1004,1024,996,1006,958,962,949,940,949,921,890,917,0,948,917,945,955,950,935,942,931,957,953,930,889,920,0,924,893,935,960,964,944,953,950,968,973,964,935,969,0,954,922,949,965,957,959,967,943,958,946,944,948,926,892,915,0,929,909,933,961,950,966,944,948,962,956,968,950,925,953,0,948,914,945,955,951,935,940,928,954,951,929,889,919,0,917,886,928,952,954,934,942,935,954,956,946,917,951,0,859,837,869,894,884,891,894,894,918,915,925,921,937,918,902,932,0
0,985,139,317,241,235,258,210,236,209,237,217,305,127,883,0,911,126,335,221,281,212,261,211,282,218,320,127,890,0,894,130,321,224,279,218,265,220,287,229,348,136,929,0,912,130,327,226,263,216,249,203,248,202,245,205,309,119,877,0,885,136,303,230,238,245,225,236,237,253,239,317,139,910,0,910,129,339,222,280,212,261,213,283,218,317,126,888,0,885,126,315,217,275,213,259,215,279,221,336,129,913,0,831,106,274,188,208,181,192,172,193,175,185,200,194,277,114,894,0
0,1000,342,797,641,707,713,658,695,643,697,577,741,308,900,0,922,293,760,548,708,595,687,594,704,562,723,318,890,0,892,319,719,565,700,603,690,601,715,556,764,301,935,0,923,303,754,558,700,613,700,616,701,616,700,557,744,296,891,0,895,319,732,585,674,663,647,657,648,674,584,739,324,914,0,917,294,756,548,707,592,685,593,697,560,721,320,885,0,885,315,720,562,697,595,684,593,705,550,751,299,913,0,854,274,711,544,665,615,664,637,680,661,662,684,586,742,309,910,0
0,1007,235,595,291,393,363,322,368,301,410,257,565,215,911,0,937,213,614,269,484,310,440,324,472,336,541,337,808,0,811,340,542,341,473,335,450,323,496,283,623,228,946,0,933,215,597,263,455,291,413,280,402,274,426,237,569,196,900,0,900,219,549,278,387,340,343,355,339,407,292,562,234,916,0,930,218,615,270,484,310,441,329,473,340,538,339,804,0,805,331,542,334,470,328,443,313,484,274,608,223,924,0,869,187,544,220,382,259,324,266,307,288,283,357,236,545,203,923,0
0,986,256,718,452,609,560,531,576,486,609,398,677,228,893,0,911,210,690,351,625,419,575,439,555,429,536,376,559,579,557,371,536,427,557,435,573,415,623,354,689,214,917,0,909,220,686,365,622,437,609,452,614,449,624,381,682,223,880,0,876,245,657,426,577,520,529,537,503,578,416,661,244,895,0,903,211,685,353,620,418,568,434,548,425,530,371,554,573,554,368,536,419,555,427,566,409,614,351,677,212,896,0,855,201,658,358,595,456,563,500,562,542,514,591,408,674,226,909,0
0,981,225,659,328,478,398,384,430,341,494,293,634,199,894,0,910,194,673,292,566,333,501,374,500,421,493,473,446,485,447,475,496,421,511,376,514,335,577,298,678,200,917,0,908,197,659,286,543,314,500,309,489,312,502,293,601,207,863,0,856,231,572,336,448,387,393,411,375,478,319,620,215,892,0,902,198,668,292,563,331,502,373,499,419,491,468,443,479,444,466,495,413,510,366,507,330,565,293,663,196,897,0,860,170,618,252,482,293,411,315,380,363,337,453,286,618,196,907,0
0,973,230,696,383,566,485,479,525,421,573,334,668,201,890,0,903,185,669,293,588,364,533,388,490,393,456,440,431,468,432,436,457,386,497,378,540,355,593,292,673,188,908,0,899,192,674,301,592,362,573,380,566,393,561,370,600,313,778,0,767,336,575,418,510,479,473,497,439,545,355,648,217,883,0,893,186,664,292,587,357,531,379,488,385,452,432,427,462,429,432,456,382,495,370,533,349,582,288,661,184,890,0,857,172,653,290,562,372,520,424,496,477,433,538,335,652,201,901,0
0,965,214,668,331,506,409,405,453,354,523,293,651,190,889,0,894,195,690,318,589,354,521,399,539,436,554,383,559,539,559,381,563,433,556,393,537,351,602,319,694,199,901,0,893,191,675,288,575,329,536,337,515,356,503,371,523,360,563,565,552,379,489,407,437,425,402,442,379,504,317,632,204,877,0,885,194,682,313,587,345,520,391,538,430,548,380,552,533,555,378,554,426,550,386,528,347,592,314,681,194,882,0,858,165,644,257,525,314,456,349,422,406,371,498,302,641,193,897,0
0,957,227,689,366,551,458,463,504,400,561,317,664,193,886,0,894,177,609,263,540,363,507,359,450,288,483,282,739,0,741,279,489,279,462,349,515,352,547,264,610,178,900,0,887,181,664,279,572,332,546,352,529,382,501,401,482,448,436,470,430,475,468,460,463,477,443,489,418,540,337,645,207,871,0,882,177,605,265,541,353,509,351,448,286,478,280,727,0,731,276,482,281,455,344,506,346,533,256,598,174,882,0,854,163,647,265,547,337,491,384,454,439,386,508,301,637,190,891,0
