0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,248,269,253,255,252,251,250,248,249,249,249,246,257,237,0,244,262,249,250,248,246,247,246,246,249,246,253,236,0,241,258,249,251,250,250,251,251,251,254,253,265,247,0,248,268,256,256,255,253,251,251,251,252,252,254,253,264,244,0,243,264,251,254,252,251,251,253,254,254,255,252,268,247,0,244,262,249,251,248,247,247,247,247,246,244,253,236,0,234,250,241,243,243,243,243,244,247,249,246,259,242,0,227,246,235,238,235,236,238,237,238,239,240,240,248,246,257,236,0
0,266,111,137,135,133,133,132,133,132,133,132,135,108,256,0,264,106,134,132,132,131,133,131,134,134,132,110,257,0,261,110,135,132,133,134,134,134,134,133,136,109,268,0,267,110,141,136,137,136,137,136,135,135,137,133,140,112,262,0,263,113,136,136,136,135,138,138,136,137,137,138,113,266,0,264,107,135,133,131,132,132,131,130,130,134,108,255,0,255,106,131,129,130,128,129,129,130,128,132,106,261,0,245,101,128,124,126,126,124,125,125,127,127,126,130,129,106,256,0
0,253,139,188,175,183,180,180,179,178,180,170,184,135,244,0,251,133,185,170,180,177,177,176,178,174,181,141,236,0,240,140,182,174,180,178,179,180,180,173,186,136,253,0,254,138,190,171,182,178,178,179,179,179,181,171,189,137,250,0,250,140,184,175,182,179,179,178,177,179,174,185,143,253,0,252,133,184,171,178,177,178,177,178,173,180,138,235,0,235,137,177,170,175,174,176,175,177,171,181,134,247,0,234,128,177,162,172,171,172,172,173,173,173,173,171,182,136,242,0
0,254,135,171,140,154,146,148,149,146,153,141,169,131,243,0,252,129,172,141,154,149,153,151,152,147,162,148,224,0,228,148,165,148,156,150,153,150,155,145,173,131,254,0,256,134,178,145,158,152,155,154,155,152,158,144,175,135,251,0,249,138,170,146,156,152,154,155,153,158,148,171,138,254,0,254,129,170,142,152,149,149,148,153,145,162,144,223,0,223,144,164,143,148,145,148,145,150,141,167,129,248,0,235,124,164,132,144,139,142,139,139,141,141,144,140,163,129,243,0
0,251,137,181,157,172,163,167,166,163,170,154,177,133,242,0,249,131,179,152,168,160,166,163,166,161,170,156,188,205,188,154,171,160,166,164,167,165,170,156,179,134,253,0,252,135,184,155,173,162,166,165,165,162,170,156,181,136,245,0,245,140,178,160,169,164,167,167,164,170,159,178,142,249,0,249,129,178,152,168,162,166,164,165,161,167,153,185,202,185,151,166,159,163,162,162,159,165,152,176,130,248,0,232,125,170,146,162,155,160,159,161,162,158,163,156,176,132,242,0
0,250,136,178,146,160,151,156,153,152,159,145,173,132,241,0,248,130,174,146,162,152,159,156,159,158,161,164,166,168,167,165,161,160,161,158,160,154,164,149,177,130,251,0,252,135,184,151,166,156,161,158,159,159,163,154,177,142,236,0,236,144,170,155,161,159,160,161,158,166,153,177,138,250,0,247,128,177,148,159,152,156,156,157,155,160,161,163,166,165,160,159,155,156,153,154,150,157,145,172,129,246,0,231,123,167,138,153,144,147,145,146,148,146,151,145,169,131,238,0
0,250,136,182,151,169,157,162,162,157,165,150,174,132,240,0,246,129,177,149,165,157,160,157,161,159,162,164,165,169,167,164,161,160,160,159,162,158,164,152,177,130,249,0,249,133,180,150,167,158,162,160,162,160,164,156,173,150,224,0,223,155,168,160,164,164,162,163,160,165,156,176,142,248,0,245,129,176,150,163,156,161,158,160,159,161,162,167,165,164,159,158,154,156,155,157,156,161,147,172,129,243,0,230,124,169,141,157,147,153,151,153,153,152,156,150,170,130,235,0
0,248,133,177,146,162,151,155,156,153,161,147,172,131,237,0,245,130,173,149,163,155,159,158,160,157,164,154,182,201,184,153,168,160,163,160,160,157,164,151,178,131,248,0,248,133,181,151,166,156,159,157,160,158,164,159,170,157,186,209,184,160,164,161,160,159,160,161,158,163,153,174,139,246,0,244,129,176,149,163,156,159,157,158,156,162,150,181,197,180,150,163,157,156,155,155,153,159,146,173,129,241,0,230,124,168,139,156,144,152,147,148,149,148,153,145,167,127,235,0
0,248,136,178,149,165,155,160,157,155,164,149,173,133,237,0,245,129,171,146,161,157,160,156,156,149,158,145,216,0,219,146,160,150,158,157,162,159,162,146,173,131,248,0,247,134,181,149,167,156,161,158,161,160,162,161,166,167,166,171,165,170,163,162,163,162,163,161,158,164,153,174,139,246,0,245,127,170,145,159,156,159,157,156,147,159,143,216,0,213,141,157,145,154,154,157,152,158,143,167,126,242,0,230,125,170,139,157,146,153,148,151,153,149,157,146,170,129,236,0
