0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,211,248,221,220,218,215,215,214,216,217,218,216,237,203,0,208,240,217,217,215,215,213,213,214,214,212,231,199,0,200,232,214,214,214,212,214,215,216,219,218,238,206,0,209,245,222,221,218,217,216,217,216,216,219,221,220,243,207,0,207,241,218,219,218,218,218,218,218,219,220,221,244,209,0,211,243,221,221,217,217,215,213,213,214,213,233,200,0,202,234,216,217,215,214,215,215,216,218,220,241,209,0,201,236,215,214,213,212,213,211,213,212,214,215,221,221,241,208,0
0,246,151,158,163,164,164,163,163,164,161,162,153,144,236,0,242,145,154,163,161,163,162,163,161,161,153,146,234,0,235,146,153,162,161,163,162,162,161,162,155,142,241,0,244,149,159,165,165,164,167,164,165,166,162,166,160,150,242,0,240,148,156,165,166,165,166,166,167,166,167,156,147,242,0,244,148,156,163,164,166,163,163,161,163,157,147,234,0,239,145,156,162,161,163,162,163,163,164,156,144,243,0,235,143,154,161,160,160,162,163,161,163,161,161,164,156,147,241,0
0,222,160,158,161,160,158,160,160,160,158,160,155,154,214,0,219,153,153,159,159,158,160,157,157,159,155,159,201,0,204,159,154,158,160,159,159,159,159,159,153,154,219,0,221,156,158,159,161,162,162,162,161,161,162,163,158,159,218,0,218,157,156,162,161,163,162,163,162,159,161,156,160,220,0,223,157,155,160,162,160,160,160,159,160,155,160,204,0,206,160,155,160,159,160,161,158,161,161,155,157,220,0,214,154,154,158,157,157,159,159,159,159,160,159,162,156,157,218,0
0,222,165,161,165,162,162,164,162,164,161,162,160,160,212,0,215,161,159,161,160,162,163,160,163,163,158,163,203,0,203,162,161,162,162,162,162,162,161,162,158,161,218,0,220,164,164,163,165,164,163,165,164,165,165,167,161,165,218,0,216,167,162,164,164,167,164,166,164,164,165,161,167,219,0,221,162,162,164,161,163,162,162,162,163,161,164,204,0,206,163,162,162,165,162,163,164,164,163,160,162,221,0,213,160,158,161,160,159,161,159,161,162,161,161,164,161,165,217,0
0,220,168,161,164,162,160,162,160,160,160,161,157,160,211,0,214,158,157,161,161,159,160,160,161,162,162,163,186,200,187,162,164,162,160,160,161,159,159,160,158,159,217,0,218,165,162,164,163,164,162,163,164,165,164,163,163,167,214,0,213,166,161,165,162,166,163,164,161,164,164,161,164,216,0,219,162,160,163,163,163,162,162,164,163,165,164,185,204,188,162,165,163,162,162,162,160,161,162,160,161,217,0,210,159,157,161,158,159,160,159,161,160,160,158,164,160,162,216,0
0,219,166,160,164,162,160,161,162,160,160,162,157,161,210,0,213,160,157,161,160,159,161,161,161,160,162,162,175,168,176,162,163,161,161,160,160,160,160,161,157,160,214,0,217,165,164,164,164,162,164,165,163,164,165,167,163,172,204,0,203,171,162,165,165,165,164,166,164,163,165,161,167,214,0,218,161,158,164,162,161,161,163,162,163,165,165,177,170,177,164,165,164,162,162,161,160,162,163,158,160,216,0,209,160,157,160,158,157,159,159,158,160,161,158,164,160,164,215,0
0,218,167,160,164,161,162,161,161,161,160,162,157,162,207,0,213,159,156,162,158,161,160,160,159,162,162,162,176,167,175,163,162,162,160,160,159,160,160,160,155,159,213,0,215,164,162,163,163,162,161,161,163,162,164,166,164,166,203,0,204,167,163,164,164,164,164,164,163,164,164,160,167,213,0,217,162,161,163,163,161,163,162,163,164,166,164,176,170,178,165,164,162,161,161,163,161,160,162,158,160,216,0,208,158,156,158,159,159,157,159,159,159,159,159,162,159,160,212,0
0,215,164,159,163,160,162,159,159,160,159,162,158,160,207,0,211,159,157,161,158,160,159,161,158,159,163,160,182,195,183,160,161,158,159,160,159,160,159,159,157,159,214,0,214,166,162,162,163,162,162,164,162,165,165,165,168,168,187,206,189,169,167,165,164,164,164,162,162,163,164,159,165,212,0,216,159,159,163,162,163,163,162,163,163,164,164,185,201,184,162,162,163,162,162,163,162,160,160,158,162,213,0,207,159,156,159,158,159,159,158,160,159,157,158,162,159,162,210,0
0,214,165,160,162,160,159,161,159,160,159,160,159,161,205,0,213,158,156,160,161,160,161,160,159,161,156,159,197,0,198,159,156,161,160,159,160,159,161,161,155,159,214,0,214,165,163,163,162,162,163,161,162,163,162,165,168,168,180,173,179,166,165,166,163,163,162,163,163,163,163,159,166,212,0,215,161,159,164,163,162,163,162,163,163,158,162,201,0,200,161,158,163,161,163,163,163,162,163,158,161,214,0,207,159,156,159,160,159,158,159,158,158,159,158,161,158,162,211,0
0,213,165,158,163,161,160,160,160,161,160,161,158,160,204,0,210,151,151,156,162,162,160,161,157,154,151,153,196,0,197,154,150,155,156,162,163,161,163,158,153,152,212,0,214,165,162,163,160,161,162,161,163,164,163,164,167,167,177,173,178,167,166,164,164,162,163,164,163,163,165,159,164,210,0,214,154,152,160,165,166,164,164,160,157,152,156,198,0,199,156,151,158,158,164,164,163,162,159,153,151,214,0,206,160,155,161,160,157,159,159,159,159,158,159,160,157,161,209,0
0,212,164,159,162,162,161,160,157,160,160,160,157,163,202,0,229,142,155,162,160,163,162,161,161,163,151,143,223,0,224,141,150,160,159,160,161,162,161,161,156,142,231,0,213,166,161,162,162,162,162,163,162,163,161,165,166,167,185,200,186,168,167,163,163,164,161,164,162,163,163,161,167,207,0,232,144,158,165,166,163,164,164,162,165,153,143,226,0,227,143,154,164,162,161,164,163,164,162,157,144,232,0,207,159,155,158,158,158,159,159,161,159,160,161,162,158,160,211,0
0,212,165,159,160,161,159,161,159,160,162,162,157,167,194,0,194,228,197,197,182,173,173,181,194,195,201,221,190,0,189,222,200,192,193,180,172,173,183,199,200,230,196,0,213,164,162,162,161,162,162,161,162,161,160,164,161,165,199,0,197,166,162,163,163,162,164,165,162,163,164,159,171,202,0,197,232,202,202,185,177,174,182,194,196,202,222,191,0,192,223,204,197,197,181,175,176,184,202,203,231,198,0,206,159,153,157,157,158,159,159,160,159,159,158,161,158,159,211,0
0,212,163,158,161,161,161,160,161,160,161,161,159,162,203,0,0,0,0,0,197,167,167,197,0,0,0,0,0,0,0,0,0,0,0,197,166,167,196,0,0,0,0,0,212,165,161,162,162,163,162,162,161,163,161,163,159,168,199,0,197,170,160,162,163,163,163,163,164,164,163,162,166,209,0,0,0,0,0,200,170,167,201,0,0,0,0,0,0,0,0,0,0,0,199,169,168,197,0,0,0,0,0,205,158,156,160,158,159,159,159,158,159,159,159,160,157,161,211,0
0,211,163,157,161,159,159,160,160,162,162,162,163,162,186,200,191,197,190,192,179,172,171,181,194,196,204,226,194,0,193,227,203,197,196,180,172,172,181,194,196,225,192,0,213,162,159,160,162,161,162,161,162,160,161,161,158,164,204,0,203,163,157,161,161,162,163,163,162,164,164,164,167,190,206,198,202,194,196,183,176,174,183,200,201,207,230,197,0,194,227,205,195,197,181,173,174,181,197,196,225,193,0,206,159,155,158,157,160,158,160,160,160,159,158,160,155,161,210,0
0,212,162,157,160,161,161,160,161,162,161,161,164,160,164,161,171,165,165,164,161,162,161,161,158,162,149,141,226,0,228,140,152,162,160,161,161,162,158,158,153,144,226,0,216,164,160,163,164,162,162,164,162,160,161,161,158,161,207,0,207,161,156,161,160,162,162,163,162,162,162,164,164,168,163,175,167,168,164,164,164,163,162,161,164,153,143,231,0,229,142,152,162,159,163,162,163,160,163,155,143,226,0,208,158,156,158,160,159,159,159,160,160,159,159,159,157,160,212,0
0,212,164,159,162,160,162,162,161,162,160,161,161,160,170,164,166,157,157,159,161,161,160,161,155,154,149,149,208,0,209,151,149,155,155,159,160,161,161,156,150,149,205,0,213,154,155,159,159,162,164,164,164,160,157,157,153,153,209,0,210,161,156,160,162,164,164,165,162,164,163,164,163,177,166,170,160,161,162,163,164,162,162,157,157,150,150,212,0,208,150,150,155,156,161,162,161,162,155,151,152,207,0,207,150,150,157,156,162,159,163,161,157,156,155,157,151,152,211,0
0,212,155,152,158,159,162,164,165,163,158,157,156,154,178,194,178,159,162,162,162,159,160,159,158,159,155,157,208,0,209,158,155,159,156,160,159,158,159,159,153,157,206,0,233,144,156,164,161,163,164,165,164,162,165,162,152,143,229,0,208,154,152,158,159,164,164,164,165,159,159,159,156,179,196,181,162,164,162,162,161,163,160,159,160,157,158,213,0,210,159,155,158,160,161,160,160,160,159,155,158,204,0,226,143,152,163,160,162,162,161,161,163,164,159,161,152,141,232,0
0,231,147,154,165,162,163,164,162,162,161,165,153,146,209,0,192,160,156,159,158,157,157,158,156,158,153,156,205,0,209,157,156,159,158,160,159,160,158,158,154,158,204,0,199,234,209,201,199,184,176,175,184,197,198,206,208,231,197,0,229,145,153,164,161,163,163,164,164,164,166,155,147,213,0,194,161,159,161,159,159,160,160,158,159,156,158,212,0,208,158,156,158,158,159,159,159,160,159,154,158,203,0,194,227,204,195,198,180,173,175,181,196,195,205,209,210,232,199,0
0,197,233,207,199,199,183,173,174,180,194,193,201,219,174,0,191,160,154,158,158,155,158,157,156,157,153,156,206,0,209,158,156,159,158,158,158,159,157,159,155,159,200,0,0,0,0,0,0,200,168,168,201,0,0,0,0,0,0,0,195,230,206,199,196,182,175,174,183,196,196,203,224,178,0,193,163,157,159,158,160,160,159,158,159,156,158,210,0,208,160,155,159,158,159,158,159,159,159,156,162,200,0,0,0,0,0,0,199,167,168,199,0,0,0,0,0,0,0,0
0,0,0,0,0,0,199,166,166,198,0,0,0,0,0,0,198,158,152,157,157,156,158,158,157,158,153,156,205,0,208,159,154,159,160,158,161,159,158,160,156,162,192,0,177,225,204,194,196,182,174,174,182,196,196,205,209,232,196,0,0,0,0,0,0,196,164,168,198,0,0,0,0,0,0,201,158,154,160,158,159,159,158,159,160,156,159,208,0,208,159,157,160,159,160,161,160,160,160,159,163,192,0,179,224,202,196,195,181,175,175,182,197,199,208,213,214,237,200,0
0,196,232,206,198,198,180,172,173,180,195,197,204,226,193,0,201,155,152,155,157,160,157,157,157,156,154,155,207,0,210,158,155,159,159,160,159,158,160,161,157,160,195,0,213,147,156,164,163,163,163,162,162,162,163,160,153,145,230,0,194,228,204,196,195,180,172,174,180,197,198,204,229,195,0,204,158,153,158,159,161,159,158,156,156,156,158,209,0,210,159,157,160,157,159,158,160,159,161,159,161,193,0,212,146,156,165,162,163,164,163,163,162,163,162,163,154,146,234,0
0,229,144,151,164,161,163,162,160,160,158,161,150,140,225,0,204,155,155,156,158,158,159,157,157,158,155,156,209,0,212,158,156,160,159,160,159,161,163,163,162,160,178,197,178,153,158,157,159,163,162,164,163,158,156,156,150,153,209,0,226,141,151,162,158,157,159,160,159,159,162,151,139,227,0,206,157,155,160,160,159,160,160,158,159,155,158,210,0,211,159,156,159,159,162,161,163,163,163,164,162,182,197,180,155,158,158,160,165,165,163,165,159,156,158,158,153,157,216,0
