0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,705,811,736,732,724,723,703,700,703,699,702,700,765,660,0,655,757,687,690,679,673,671,673,686,683,674,733,632,0,631,730,673,683,679,671,673,674,681,694,690,760,660,0,641,742,675,676,667,664,662,656,659,653,653,657,658,720,621,0,625,726,663,670,668,668,658,660,667,668,676,677,744,644,0,626,725,663,661,658,649,649,647,656,659,649,705,609,0,610,707,651,659,658,649,647,650,656,661,662,730,632,0,598,697,638,636,631,630,627,628,634,637,636,640,651,654,719,623,0
0,809,489,524,544,541,541,526,526,526,522,527,502,470,758,0,753,458,487,509,509,502,507,501,516,513,482,455,733,0,731,450,481,507,508,503,505,502,510,509,490,454,754,0,737,446,475,498,495,495,496,486,493,489,489,489,467,441,713,0,717,441,473,491,492,501,491,490,500,498,499,475,448,739,0,720,435,462,490,489,484,487,484,492,487,464,438,705,0,706,441,466,491,494,485,489,484,491,489,470,438,723,0,693,422,453,474,471,473,474,475,480,475,479,477,480,461,434,716,0
0,730,520,519,532,528,532,517,514,514,510,517,497,495,689,0,680,483,488,505,500,498,496,496,502,503,482,493,635,0,633,491,485,503,504,494,497,496,500,501,489,483,681,0,666,475,476,490,486,485,486,478,485,482,481,479,465,466,645,0,643,469,469,483,481,487,481,483,487,486,487,479,468,665,0,649,463,467,483,480,478,479,473,487,484,464,474,612,0,615,477,468,484,488,479,480,476,482,485,470,468,654,0,630,452,452,463,463,462,465,466,468,470,470,468,475,460,461,648,0
0,725,540,528,536,534,539,523,525,521,521,519,510,520,685,0,677,508,504,512,510,506,512,508,518,517,504,512,631,0,633,510,507,512,515,507,506,504,511,512,502,506,676,0,660,494,486,495,493,495,495,487,494,484,487,488,478,483,639,0,639,487,479,487,490,491,487,486,496,494,497,486,493,658,0,648,487,481,489,489,484,487,484,499,499,486,490,608,0,611,495,485,498,496,486,489,485,494,489,483,486,654,0,626,471,465,471,471,469,471,472,477,471,477,476,480,472,481,645,0
0,715,533,524,530,524,524,513,513,511,511,514,503,513,674,0,663,497,491,498,495,492,492,492,494,497,503,497,568,610,567,498,502,496,497,488,489,489,494,495,489,490,663,0,650,486,480,489,484,486,488,479,485,480,481,483,476,482,628,0,626,488,475,486,482,487,479,478,487,484,485,480,484,645,0,635,477,470,477,473,469,475,469,475,477,481,480,547,590,549,479,483,479,476,472,471,472,479,481,473,479,640,0,618,467,462,465,464,463,465,464,468,469,469,470,472,466,477,635,0
0,707,530,522,529,523,527,512,515,512,511,515,504,512,670,0,657,495,492,501,499,491,494,492,498,498,505,503,536,513,536,498,499,496,498,492,490,490,497,501,488,494,653,0,644,489,481,486,484,486,488,480,489,483,484,487,474,496,599,0,598,495,473,485,485,485,477,480,486,484,484,476,485,639,0,629,475,467,479,478,468,470,473,477,477,482,478,517,495,514,484,483,479,483,473,476,471,478,482,472,477,634,0,612,467,461,466,463,462,463,462,471,470,472,472,473,469,474,629,0
0,701,531,520,525,519,521,512,513,511,509,511,502,509,666,0,652,497,488,500,500,492,495,493,497,498,501,499,534,508,532,499,499,494,497,490,490,485,492,494,486,495,651,0,640,487,480,484,483,483,484,481,487,482,480,487,481,486,595,0,596,486,479,486,485,485,478,477,482,480,481,474,484,633,0,627,470,466,478,475,470,472,471,476,477,476,478,510,491,510,479,480,480,477,473,469,470,478,475,470,476,630,0,612,467,459,466,464,464,464,465,468,467,468,471,473,467,476,627,0
0,696,530,518,526,520,519,511,508,512,505,512,500,510,663,0,651,493,487,497,498,488,494,492,493,495,501,493,560,597,556,496,497,493,494,490,489,488,493,494,485,485,649,0,636,486,478,486,483,485,487,479,485,485,486,486,494,488,547,594,547,489,494,486,483,483,481,475,482,478,484,473,479,630,0,627,470,466,474,476,468,473,469,472,475,478,474,535,574,536,473,480,476,473,470,470,468,477,477,468,474,626,0,608,466,458,465,463,464,460,464,469,467,468,466,475,465,475,623,0
0,692,527,515,524,517,519,513,511,509,509,511,501,509,659,0,652,490,488,497,498,495,497,492,493,494,482,492,606,0,599,486,479,491,492,492,489,487,497,495,485,488,649,0,633,485,476,486,483,481,486,477,484,485,485,486,491,490,523,501,523,493,490,484,482,482,476,474,481,479,483,470,477,625,0,624,468,466,477,476,471,470,472,471,473,461,472,579,0,580,467,465,469,475,471,471,471,478,475,468,474,629,0,607,466,460,466,464,459,464,462,470,465,467,466,474,462,475,620,0
0,689,525,515,521,516,518,512,510,508,509,508,499,507,653,0,648,466,472,488,502,499,500,499,486,478,463,472,603,0,599,470,459,476,482,494,494,494,499,487,467,464,646,0,633,484,474,484,482,480,484,477,486,482,485,487,490,489,524,500,519,491,488,485,482,485,477,477,477,479,484,470,479,619,0,622,448,448,468,483,477,478,476,464,461,440,451,579,0,578,451,443,460,467,478,475,473,482,468,453,454,622,0,608,468,456,467,462,464,461,464,466,469,470,469,471,464,476,619,0
0,686,526,512,523,519,520,512,510,512,511,511,502,512,650,0,704,444,481,496,500,500,497,496,493,500,462,433,688,0,683,431,460,494,488,488,491,490,493,493,476,440,698,0,627,480,472,479,473,478,476,474,479,478,480,480,489,485,543,584,540,485,491,483,480,481,479,475,481,479,482,471,485,615,0,673,423,462,476,478,477,475,474,471,477,440,418,658,0,655,417,441,473,469,471,473,471,478,475,455,423,676,0,609,468,457,465,462,462,462,460,463,465,463,463,469,460,472,616,0
0,682,518,511,518,514,513,508,509,508,511,510,500,525,623,0,610,709,617,617,563,531,531,555,599,604,622,688,590,0,585,681,619,601,597,550,523,524,560,611,611,703,605,0,625,483,473,481,477,477,479,476,480,476,477,479,472,482,584,0,580,479,474,479,473,476,473,473,475,478,481,470,492,585,0,580,678,590,591,544,509,508,532,578,578,597,657,565,0,561,654,595,575,574,526,506,506,538,590,594,679,583,0,607,466,458,467,462,463,461,465,465,466,463,467,471,459,468,617,0
0,681,521,509,522,514,513,513,511,510,510,511,503,508,637,0,0,0,0,0,609,508,512,599,0,0,0,0,0,0,0,0,0,0,0,591,503,504,598,0,0,0,0,0,627,478,469,480,478,476,482,476,479,478,476,479,467,485,584,0,581,482,463,480,474,476,473,475,477,477,478,475,476,601,0,0,0,0,0,580,488,489,575,0,0,0,0,0,0,0,0,0,0,0,570,484,487,580,0,0,0,0,0,611,465,454,467,463,466,466,464,467,466,463,461,469,460,468,618,0
