0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,328,320,320,328,323,325,323,321,320,316,318,308,296,303,0,312,301,307,316,311,314,312,312,310,313,305,293,305,0,309,297,308,315,313,315,315,315,313,317,310,304,316,0,316,306,318,320,316,318,317,317,316,315,313,315,317,305,312,0,314,306,312,320,315,317,316,317,318,316,320,311,304,313,0,313,301,307,315,311,314,313,313,311,314,307,296,308,0,309,295,306,313,311,313,313,313,310,315,308,302,314,0,283,277,289,298,295,299,300,301,301,301,302,300,316,307,296,304,0
0,315,39,97,69,71,62,63,62,60,67,63,90,31,295,0,304,32,100,67,75,64,69,64,71,62,92,34,298,0,302,34,94,65,74,65,71,66,77,69,102,33,308,0,307,34,110,70,83,68,73,68,74,68,83,70,111,32,304,0,302,40,97,71,75,69,69,70,69,75,71,98,40,302,0,304,34,100,69,75,67,70,66,75,66,94,35,301,0,302,32,94,64,72,64,69,66,76,68,100,31,305,0,276,27,86,58,64,54,57,55,58,59,64,62,69,84,33,294,0
0,323,105,261,206,244,233,239,239,230,243,200,254,99,302,0,310,92,257,192,237,217,233,218,235,200,245,106,297,0,300,104,245,199,235,221,235,218,237,192,258,93,313,0,315,92,262,185,239,214,233,219,231,212,238,183,265,91,313,0,310,104,251,198,232,221,228,228,221,235,198,250,106,306,0,309,93,253,190,234,216,232,218,233,200,245,105,299,0,300,103,246,197,235,220,233,215,235,193,255,96,307,0,287,85,242,185,229,213,228,222,226,221,221,221,207,246,105,299,0
0,330,74,195,83,128,96,103,103,91,125,73,186,65,307,0,317,62,201,77,139,95,120,99,125,94,167,103,267,0,270,102,171,97,127,100,122,98,140,81,203,63,320,0,321,64,212,78,149,96,127,102,128,98,149,79,210,63,318,0,314,74,188,88,130,105,111,114,103,133,87,188,75,313,0,316,63,199,78,139,97,121,101,127,95,168,102,268,0,271,100,171,92,126,97,120,97,138,79,197,63,314,0,295,56,187,65,126,83,103,89,97,97,101,114,91,179,71,307,0
0,323,81,239,146,216,184,200,201,180,216,141,235,74,304,0,313,67,238,127,213,163,201,172,195,162,190,133,192,196,195,129,191,160,197,173,202,166,213,129,239,67,315,0,316,67,245,121,217,156,204,166,199,158,210,126,243,73,310,0,305,85,224,148,200,179,186,192,173,206,142,229,83,308,0,312,67,238,125,212,161,201,172,196,160,193,132,196,195,196,128,191,157,196,171,200,164,209,132,236,70,311,0,291,60,228,118,208,158,195,177,188,183,176,189,149,220,79,303,0
0,324,70,219,100,160,114,128,128,108,156,89,211,59,305,0,314,58,225,94,175,110,151,121,148,133,156,153,149,163,153,155,161,133,153,123,153,113,176,96,226,62,315,0,317,62,237,92,186,107,160,116,157,117,174,106,215,74,303,0,299,82,193,116,150,128,133,140,121,162,104,209,72,307,0,313,58,224,93,176,110,151,120,151,131,157,150,152,160,153,151,161,131,153,121,151,112,172,96,219,61,312,0,293,51,216,79,166,96,137,109,125,122,121,145,113,205,70,303,0
0,323,76,236,125,200,159,179,180,157,201,119,232,67,303,0,313,59,231,105,198,140,183,149,171,144,163,153,151,162,152,151,162,144,169,148,183,139,197,107,231,60,314,0,313,58,240,99,207,129,190,143,183,139,186,125,207,110,269,0,264,122,194,147,175,164,164,175,151,192,124,223,80,306,0,312,60,230,105,199,137,186,148,172,145,165,154,154,160,154,149,164,140,170,145,181,137,194,108,228,61,307,0,292,52,227,94,197,127,178,148,166,160,152,172,125,213,68,297,0
0,318,67,222,102,171,122,139,141,118,166,92,216,59,302,0,309,61,232,107,187,122,164,135,170,142,181,126,190,186,195,126,185,143,174,136,167,124,188,107,233,61,312,0,312,57,241,91,195,110,170,121,164,128,169,128,183,123,189,205,184,133,162,141,148,141,136,150,122,170,104,211,70,303,0,308,61,230,105,188,119,164,131,171,140,180,124,190,183,193,123,183,141,172,136,165,122,185,107,228,62,305,0,293,50,222,82,181,103,155,119,138,134,128,158,113,210,66,299,0
0,317,72,230,117,192,146,167,170,146,193,112,229,64,301,0,311,58,208,94,177,134,170,133,155,106,169,99,256,0,258,98,170,105,155,134,173,135,180,95,209,58,313,0,310,55,242,90,203,119,181,134,172,136,169,136,170,156,148,165,141,168,156,159,156,161,151,169,140,187,115,220,74,303,0,309,59,207,95,179,134,174,133,155,106,170,98,257,0,258,97,170,104,153,132,170,134,177,95,206,58,307,0,292,50,225,88,192,115,172,135,158,150,141,168,115,212,67,298,0
0,316,67,224,103,177,127,147,145,124,170,97,216,58,299,0,300,79,239,149,185,137,162,151,196,169,231,97,284,0,286,96,233,168,198,152,163,137,186,150,241,79,302,0,311,53,242,86,201,111,175,125,167,132,168,136,168,152,147,163,142,163,149,148,145,148,139,154,126,172,105,210,68,302,0,298,80,238,149,184,135,163,149,196,165,231,93,284,0,284,93,231,166,196,151,161,136,182,148,237,79,296,0,291,50,224,85,186,108,161,124,146,140,132,166,111,213,64,297,0
0,315,68,229,111,191,138,167,160,146,183,119,222,68,296,0,289,31,114,103,140,155,168,125,120,70,99,32,278,0,281,33,100,72,121,126,170,159,143,105,115,32,292,0,309,54,242,86,202,112,180,126,171,129,171,125,180,121,188,191,184,132,169,147,159,154,151,162,141,177,120,214,77,297,0,288,32,116,105,142,155,170,126,122,70,101,32,279,0,279,32,98,70,120,124,167,155,141,104,113,32,286,0,290,50,223,85,187,112,167,131,152,145,133,165,109,212,64,296,0
0,314,66,224,101,181,122,155,140,134,159,111,194,71,286,0,295,286,286,254,182,135,140,176,249,280,283,272,282,0,284,274,285,282,252,179,140,136,183,255,287,288,297,0,307,54,240,89,203,113,179,123,173,128,180,119,203,101,258,0,254,109,183,126,157,137,147,148,137,161,119,190,81,287,0,295,286,284,253,182,135,141,173,248,278,281,272,282,0,282,271,280,278,247,175,139,134,179,250,281,281,291,0,289,51,223,89,188,113,163,128,149,146,137,171,113,213,64,295,0
0,313,70,230,113,194,138,171,154,159,171,145,197,122,254,0,0,0,0,0,197,167,166,195,0,0,0,0,0,0,0,0,0,0,0,197,168,169,201,0,0,0,0,0,306,55,234,84,194,111,177,124,170,118,174,99,206,65,287,0,282,77,202,124,176,143,160,152,153,166,145,190,129,256,0,0,0,0,0,200,168,166,199,0,0,0,0,0,0,0,0,0,0,0,195,164,166,196,0,0,0,0,0,289,51,216,84,178,113,161,131,147,139,125,155,101,206,64,295,0
0,310,67,215,99,173,123,156,134,143,140,129,150,120,170,248,284,286,282,252,179,135,137,174,247,279,282,274,283,0,286,276,285,282,248,175,139,133,180,249,282,279,288,0,302,58,238,103,203,121,177,129,175,132,198,115,229,67,290,0,287,66,202,103,163,126,152,138,144,141,135,148,130,170,252,286,288,283,254,179,136,136,174,246,279,283,275,285,0,280,271,280,277,243,172,136,130,176,243,275,271,280,0,284,59,222,105,190,124,163,135,154,155,152,182,132,216,71,290,0
0,306,77,227,127,194,144,170,153,167,170,173,173,177,141,131,85,74,73,108,130,157,165,122,120,67,99,28,277,0,279,28,104,70,122,121,169,152,141,103,111,31,282,0,303,57,206,77,170,117,168,129,158,109,152,73,195,57,296,0,287,72,216,122,186,142,164,149,163,163,173,165,182,140,135,90,77,77,110,131,158,165,124,120,69,102,28,279,0,274,27,100,68,121,119,165,149,136,101,107,31,274,0,287,53,189,75,154,115,154,132,140,124,110,123,84,178,66,294,0
0,309,71,188,91,153,126,153,140,138,126,116,118,139,142,181,182,205,202,180,171,143,159,149,199,162,238,83,285,0,289,81,240,158,202,145,166,133,184,146,236,78,291,0,294,79,249,155,206,146,165,140,176,168,212,168,245,83,288,0,290,66,183,87,150,124,151,139,142,127,124,120,149,143,183,183,204,201,178,172,143,158,149,198,160,238,81,286,0,283,78,235,155,196,143,162,133,181,145,229,76,284,0,278,78,235,157,197,148,157,144,164,180,190,208,187,234,91,285,0
0,298,97,242,173,203,161,162,153,173,193,199,215,163,188,179,165,95,141,114,153,134,163,122,159,81,190,57,294,0,297,55,195,80,166,117,172,124,176,88,203,55,298,0,283,28,112,67,125,120,165,151,134,102,85,65,100,28,276,0,282,89,233,166,198,155,159,149,167,188,196,209,167,187,181,169,97,145,116,154,132,162,122,159,83,192,57,293,0,291,54,192,79,162,114,166,121,172,86,197,55,290,0,267,25,96,63,113,114,155,147,124,102,71,66,65,86,31,275,0
0,287,38,99,72,120,123,162,155,124,102,69,76,60,249,0,260,113,203,132,176,130,170,126,190,110,222,63,290,0,294,60,227,107,197,121,177,118,191,104,224,60,295,0,289,282,292,283,253,176,142,137,182,249,278,289,289,276,282,0,270,34,97,70,116,121,158,154,125,107,73,80,66,249,0,261,112,202,130,177,131,171,126,192,109,223,61,291,0,288,57,222,103,192,120,174,119,186,104,219,57,287,0,272,267,277,275,246,171,138,132,177,245,276,280,293,286,276,282,0
0,297,292,294,289,255,178,139,139,181,249,275,279,264,272,0,282,62,197,102,176,120,174,118,183,93,216,56,291,0,295,55,219,91,187,115,178,119,186,100,219,60,293,0,0,0,0,0,0,196,162,162,192,0,0,0,0,0,0,0,277,273,281,278,245,175,137,135,177,246,273,277,266,274,0,283,63,198,103,175,120,172,114,182,92,216,54,292,0,291,52,218,90,182,111,174,116,180,99,213,60,286,0,0,0,0,0,0,189,159,157,191,0,0,0,0,0,0,0,0
0,0,0,0,0,0,200,162,160,191,0,0,0,0,0,0,290,60,216,100,184,118,175,114,183,91,217,55,292,0,296,55,219,94,185,117,173,122,178,106,201,64,286,0,280,271,286,277,252,179,141,139,183,255,283,293,295,283,289,0,0,0,0,0,0,194,156,158,189,0,0,0,0,0,0,291,62,214,101,184,118,176,116,184,94,217,54,292,0,290,53,215,90,183,115,171,119,174,103,196,62,278,0,270,261,276,272,245,176,135,135,177,249,280,286,302,295,286,292,0
0,289,284,289,287,251,178,135,138,178,249,282,283,272,277,0,291,60,220,104,186,120,175,124,193,108,224,60,290,0,293,61,226,110,192,129,173,132,179,132,204,112,264,0,256,61,84,71,111,124,161,154,128,102,85,62,101,28,283,0,277,271,279,278,244,173,132,136,172,244,276,278,269,274,0,292,61,220,105,187,119,175,121,190,107,223,60,289,0,287,61,222,108,189,126,169,130,175,129,200,111,255,0,247,57,75,66,103,120,155,153,121,103,70,68,65,85,29,284,0
0,279,33,93,66,113,123,156,157,117,112,63,94,25,271,0,292,57,199,90,172,124,168,117,160,79,192,57,292,0,296,58,193,83,162,122,165,135,157,118,149,98,173,182,194,165,221,193,196,163,160,149,177,175,215,174,249,86,294,0,269,29,91,64,110,119,153,152,117,111,64,92,27,267,0,294,56,198,91,172,124,169,119,163,82,192,56,292,0,290,57,191,81,159,120,161,132,154,114,143,94,165,175,184,160,212,193,190,166,152,153,165,189,195,216,195,244,97,293,0
0,289,90,237,171,198,157,150,153,153,200,164,240,82,282,0,285,79,229,146,181,134,164,145,199,159,236,80,283,0,288,82,240,161,199,151,163,146,176,180,201,203,183,181,146,140,127,115,136,132,153,135,150,108,149,71,196,58,302,0,279,83,232,163,193,150,149,148,151,192,161,231,84,277,0,287,79,230,145,182,134,164,143,196,155,236,81,283,0,283,79,237,159,197,149,160,143,170,175,198,199,177,175,139,137,117,112,124,131,140,140,131,126,108,124,83,180,65,300,0
0,298,64,185,84,149,127,147,150,122,151,77,187,55,290,0,273,32,109,104,139,153,166,119,119,68,100,27,274,0,279,30,102,70,121,124,166,158,134,112,80,78,91,135,147,175,179,163,176,151,168,143,179,140,205,117,237,64,299,0,288,58,182,79,148,120,144,144,123,146,80,179,59,284,0,276,33,111,104,138,152,167,122,122,70,101,29,274,0,273,28,100,69,119,122,164,155,129,108,75,74,87,128,139,170,169,165,168,156,156,155,156,170,160,192,141,225,75,298,0
