0.000010,0.000397,0.000406,0.000413,0.000427,0.000428,0.000420,0.000417,0.000390,0.000411,0.000429,0.000493,0.000503,0.000535,0.000528,0.000010,0.000368,0.003380,0.003285,0.003315,0.002811,0.002756,0.003390,0.003486,0.003533,0.002767,0.003201,0.003364,0.002760,0.000010,0.003992,0.004308,0.004324,0.004730,0.004999,0.005702,0.005582,0.005553,0.005388,0.005057,0.003863,0.004407,0.004493,0.000010,0.008402,0.008360,0.007541,0.008041,0.008531,0.008689,0.008686,0.008732,0.008914,0.008680,0.008349,0.008078,0.008339,0.008442,0.008660,0.008593,0.008491,0.009094,0.009458,0.009954,0.010197,0.010573,0.010194,0.010066,0.010133,0.010179,0.010782,0.010949,0.011002,0.010459,0.000010,0.010277,0.010434,0.013674,0.023284,0.021727,0.021830,0.022419,0.023706,0.051497,0.051109,0.049576,0.047882,0.046359,0.000010,0.037527,0.041482,0.043698,0.045112,0.039291,0.041200,0.041998,0.045265,0.048356,0.049542,0.048445,0.051938,0.052396,0.000010,0.021670,0.021894,0.021635,0.022932,0.022960,0.023526,0.023403,0.022720,0.022845,0.022702,0.021685,0.021693,0.020825,0.020619,0.020319,0.020215,0.000010
0.000010,0.000398,0.000426,0.000425,0.000433,0.000442,0.000459,0.000451,0.000443,0.000454,0.000453,0.000498,0.000503,0.000535,0.000529,0.000010,0.000334,0.002436,0.002767,0.002746,0.003346,0.002822,0.002934,0.002960,0.003130,0.003496,0.003208,0.003373,0.002308,0.000010,0.004322,0.004533,0.004474,0.004528,0.004866,0.005542,0.005721,0.005591,0.005435,0.005092,0.004516,0.004491,0.004548,0.000010,0.008402,0.008351,0.007782,0.007959,0.008692,0.008937,0.008894,0.008988,0.008850,0.008763,0.008338,0.007682,0.007922,0.008634,0.008750,0.009220,0.008954,0.009326,0.009579,0.010052,0.010467,0.010359,0.010350,0.010164,0.010431,0.010498,0.010897,0.011215,0.011099,0.010763,0.000010,0.010674,0.010837,0.017448,0.023662,0.021834,0.021776,0.022524,0.025079,0.051639,0.051539,0.049724,0.045785,0.044876,0.000010,0.038894,0.042989,0.045736,0.045224,0.043559,0.038904,0.037310,0.042118,0.049413,0.051429,0.051241,0.052657,0.053008,0.000010,0.021734,0.021706,0.022345,0.022534,0.023539,0.023220,0.023035,0.023236,0.022999,0.022031,0.021765,0.020646,0.020839,0.020439,0.020840,0.019246,0.000010
0.000010,0.000437,0.000450,0.000452,0.000447,0.000460,0.000464,0.000464,0.000456,0.000463,0.000453,0.000493,0.000506,0.000544,0.000539,0.000010,0.000267,0.001179,0.001082,0.001794,0.002382,0.003386,0.002642,0.002302,0.002169,0.002444,0.003361,0.002307,0.001690,0.000010,0.004298,0.004473,0.004487,0.004508,0.004531,0.005369,0.005648,0.005608,0.005230,0.005525,0.004413,0.004416,0.004406,0.000010,0.008403,0.008339,0.007941,0.008371,0.008633,0.008958,0.008922,0.008854,0.008857,0.008605,0.008204,0.008331,0.007910,0.008800,0.009265,0.000010,0.009236,0.009588,0.009605,0.010002,0.010325,0.010219,0.010065,0.010435,0.010287,0.010310,0.010801,0.010957,0.011357,0.010886,0.000010,0.009906,0.010636,0.018505,0.022692,0.020678,0.021805,0.023725,0.024760,0.049952,0.049570,0.046486,0.044790,0.038819,0.000010,0.036722,0.042571,0.045252,0.046194,0.044448,0.042074,0.038759,0.044044,0.049908,0.052581,0.052099,0.052737,0.051510,0.000010,0.021536,0.021862,0.021989,0.023366,0.022966,0.022829,0.023195,0.022639,0.022838,0.022404,0.021440,0.020063,0.020574,0.020818,0.020745,0.019094,0.000010
0.000010,0.000449,0.000469,0.000463,0.000461,0.000447,0.000454,0.000459,0.000461,0.000457,0.000440,0.000495,0.000524,0.000549,0.000561,0.000010,0.000010,0.000010,0.000010,0.000010,0.002042,0.002427,0.003499,0.002765,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.005588,0.005719,0.005652,0.005679,0.000010,0.000010,0.000010,0.000010,0.000010,0.008397,0.008338,0.008216,0.008536,0.008953,0.009046,0.009251,0.009168,0.009035,0.008677,0.008519,0.008350,0.008403,0.009350,0.009319,0.000010,0.008560,0.009570,0.009598,0.009644,0.009905,0.010247,0.010104,0.009762,0.009934,0.010022,0.010115,0.010493,0.010959,0.011144,0.000010,0.000010,0.000010,0.000010,0.000010,0.020726,0.021226,0.023886,0.025978,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.042541,0.037185,0.046055,0.051342,0.000010,0.000010,0.000010,0.000010,0.000010,0.021292,0.021489,0.022307,0.022557,0.023331,0.022785,0.022886,0.022918,0.022859,0.022404,0.021840,0.020147,0.020633,0.020670,0.020538,0.019611,0.000010
0.000010,0.000471,0.000466,0.000450,0.000452,0.000428,0.000419,0.000440,0.000438,0.000439,0.000425,0.000496,0.000534,0.000561,0.000558,0.000561,0.000557,0.001703,0.001716,0.001751,0.001760,0.002339,0.002646,0.003511,0.003110,0.002829,0.003062,0.003076,0.002706,0.000010,0.005942,0.006071,0.006007,0.005910,0.005738,0.005732,0.005864,0.005632,0.005671,0.005740,0.005645,0.005680,0.005514,0.000010,0.008400,0.008522,0.008299,0.008917,0.009006,0.009257,0.009231,0.009274,0.009213,0.008832,0.008373,0.008372,0.008744,0.009359,0.009478,0.000010,0.009123,0.009690,0.009903,0.018317,0.018213,0.017900,0.017858,0.017552,0.015907,0.015443,0.016710,0.017523,0.016861,0.017689,0.017825,0.016011,0.016798,0.018850,0.020035,0.020446,0.022713,0.024022,0.025239,0.051943,0.051415,0.049644,0.048576,0.047676,0.000010,0.041730,0.043404,0.041657,0.046041,0.198343,0.209560,0.281867,0.300398,0.276914,0.201450,0.195343,0.186201,0.153889,0.000010,0.129941,0.130289,0.437301,0.429407,0.336294,0.319239,0.290237,0.237571,0.200953,0.414719,0.573696,0.593699,0.572532,0.528196,0.520167,0.463201,0.000010
0.000010,0.000471,0.000463,0.000428,0.000433,0.000436,0.000445,0.000469,0.000491,0.000487,0.000493,0.000505,0.000547,0.000550,0.001547,0.001564,0.001581,0.001745,0.002217,0.002543,0.002977,0.002214,0.002348,0.002768,0.003489,0.003721,0.003506,0.003320,0.002987,0.000010,0.006106,0.006065,0.006017,0.006041,0.005923,0.005840,0.005790,0.005647,0.005476,0.005746,0.005515,0.005692,0.005684,0.000010,0.008395,0.008666,0.008724,0.008966,0.009238,0.009309,0.009171,0.009209,0.009197,0.009190,0.008542,0.008738,0.008846,0.009341,0.009473,0.000010,0.009838,0.010320,0.010059,0.018178,0.017934,0.017635,0.017914,0.018225,0.017153,0.016145,0.017892,0.017971,0.017212,0.016777,0.018106,0.016731,0.018275,0.019465,0.019512,0.021069,0.022174,0.025023,0.023606,0.051938,0.052212,0.051123,0.048488,0.048038,0.000010,0.043698,0.042953,0.040729,0.048168,0.214975,0.222692,0.263644,0.299054,0.291053,0.278790,0.263573,0.239976,0.184526,0.000010,0.142127,0.160490,0.429587,0.405957,0.373425,0.339135,0.329553,0.302314,0.371396,0.518719,0.599141,0.611351,0.596139,0.564451,0.562255,0.519751,0.000010
0.000010,0.000472,0.000466,0.000439,0.000441,0.000437,0.000464,0.000488,0.000528,0.000523,0.000503,0.000532,0.000514,0.000535,0.001479,0.001174,0.001344,0.002163,0.002931,0.002950,0.002562,0.002989,0.002500,0.002615,0.002958,0.003612,0.003746,0.003467,0.003189,0.000010,0.006068,0.006044,0.005874,0.005974,0.005761,0.005800,0.005727,0.005662,0.005561,0.005351,0.005310,0.005538,0.005555,0.000010,0.008383,0.008762,0.008799,0.009066,0.009108,0.009034,0.008983,0.008919,0.008885,0.008803,0.009028,0.008676,0.008550,0.009302,0.009218,0.000010,0.010122,0.010376,0.010407,0.017991,0.017450,0.017465,0.016941,0.017026,0.017364,0.017378,0.017247,0.018023,0.017708,0.016114,0.017045,0.017845,0.018800,0.019762,0.020446,0.021054,0.022884,0.023131,0.025087,0.052120,0.052206,0.050958,0.048439,0.047202,0.000010,0.038847,0.042579,0.032208,0.053285,0.225609,0.223741,0.247829,0.264645,0.300780,0.301486,0.302040,0.268838,0.243390,0.000010,0.146459,0.203787,0.396479,0.425509,0.423267,0.429410,0.358339,0.405733,0.434648,0.578865,0.597816,0.592290,0.592063,0.592689,0.593575,0.580700,0.000010
0.000010,0.000472,0.000466,0.000434,0.000442,0.000422,0.000483,0.003751,0.002879,0.002997,0.002992,0.004050,0.004046,0.003457,0.003966,0.003044,0.002799,0.002949,0.002468,0.002122,0.002226,0.002517,0.003237,0.003152,0.002700,0.002827,0.003402,0.003897,0.003551,0.000010,0.006117,0.006120,0.006004,0.005890,0.005576,0.005744,0.005899,0.005702,0.005513,0.005535,0.005431,0.005649,0.005561,0.000010,0.008535,0.008793,0.008949,0.009075,0.008904,0.008825,0.008564,0.043822,0.046770,0.042286,0.046521,0.048025,0.045885,0.042048,0.039467,0.000010,0.031242,0.039646,0.045790,0.043405,0.045859,0.042061,0.040233,0.036752,0.031267,0.031181,0.031911,0.032047,0.031573,0.030619,0.032430,0.033891,0.036012,0.038227,0.040737,0.043952,0.021806,0.022671,0.023301,0.052698,0.052681,0.051227,0.050212,0.048459,0.000010,0.042641,0.164667,0.162198,0.163910,0.223127,0.225791,0.229809,0.252445,0.270767,0.285243,0.295596,0.309507,0.283971,0.000010,0.151704,0.204892,0.435438,0.460598,0.476836,0.436055,0.479520,0.484587,0.552425,0.555771,0.561919,0.570991,0.588668,0.600058,0.604821,0.597095,0.000010
0.000010,0.000481,0.000479,0.000468,0.000465,0.000452,0.000510,0.003975,0.003964,0.003382,0.004058,0.003479,0.003021,0.003018,0.002443,0.000010,0.002917,0.002475,0.002119,0.002125,0.002410,0.002723,0.003172,0.003307,0.003153,0.002844,0.003128,0.003817,0.003936,0.000010,0.006060,0.006115,0.005934,0.005839,0.005439,0.005741,0.005751,0.005772,0.005567,0.005631,0.005680,0.005770,0.005256,0.000010,0.008339,0.008697,0.008701,0.008918,0.008848,0.008404,0.007624,0.034026,0.040151,0.046497,0.044762,0.044737,0.045581,0.039517,0.024418,0.000010,0.031245,0.038795,0.043423,0.049058,0.044200,0.046872,0.045075,0.039318,0.031521,0.032461,0.031992,0.032137,0.031434,0.030658,0.000010,0.033230,0.037425,0.036188,0.039034,0.041000,0.021821,0.021712,0.022306,0.052162,0.051889,0.051995,0.052089,0.049837,0.000010,0.042529,0.164984,0.164151,0.164127,0.226223,0.625551,0.619585,0.612144,0.621891,0.600630,0.577137,0.568515,0.532318,0.000010,0.392108,0.416807,0.426985,0.460264,0.443144,0.490851,0.498975,0.573199,0.518658,0.509704,0.511837,0.562144,0.588172,0.594598,0.592074,0.582942,0.000010
0.000010,0.000472,0.000481,0.000469,0.000475,0.000474,0.000511,0.004375,0.004320,0.004409,0.002952,0.002302,0.001517,0.001638,0.001556,0.000010,0.002932,0.002768,0.002139,0.002844,0.002812,0.002796,0.002721,0.002880,0.003294,0.003103,0.003220,0.003767,0.003904,0.000010,0.006030,0.006086,0.005956,0.005907,0.005779,0.005711,0.005664,0.005520,0.005402,0.005650,0.005601,0.005680,0.005214,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.008445,0.007734,0.023654,0.041304,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.028295,0.034388,0.044829,0.041491,0.042084,0.044478,0.046973,0.042478,0.032953,0.032296,0.031833,0.030560,0.030031,0.027650,0.000010,0.036671,0.036411,0.036018,0.036301,0.040316,0.021343,0.021608,0.021104,0.050261,0.050723,0.051479,0.052300,0.051484,0.000010,0.059357,0.163222,0.164532,0.164656,0.227990,0.632367,0.628619,0.620363,0.507562,0.536358,0.502226,0.537004,0.487543,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.487431,0.582653,0.582637,0.574944,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000523,0.005034,0.004767,0.003758,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.002966,0.002984,0.002816,0.002664,0.002705,0.002683,0.002704,0.003109,0.003117,0.003318,0.003192,0.003708,0.003851,0.000010,0.006046,0.006086,0.005831,0.005933,0.005660,0.005807,0.005839,0.005950,0.006127,0.006219,0.006192,0.006031,0.005791,0.000010,0.008084,0.008602,0.008605,0.008565,0.008350,0.007511,0.007828,0.029016,0.042166,0.044670,0.041899,0.037712,0.022143,0.022534,0.015328,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.043889,0.047239,0.042825,0.032919,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.036868,0.037275,0.037302,0.039047,0.037692,0.021219,0.021067,0.020989,0.047179,0.050408,0.049073,0.050660,0.050980,0.000010,0.055489,0.161852,0.159486,0.163852,0.227621,0.603867,0.636584,0.561462,0.442711,0.400873,0.474106,0.426349,0.375238,0.000010,0.312983,0.324506,0.265569,0.287182,0.377031,0.522286,0.578334,0.609437,0.598986,0.594681,0.583546,0.587008,0.579987,0.472672,0.389724,0.239600,0.000010
0.000010,0.000453,0.000475,0.000481,0.000472,0.000515,0.000542,0.004569,0.004807,0.003804,0.002632,0.001773,0.001771,0.001809,0.001768,0.000010,0.003148,0.003132,0.002795,0.002477,0.002442,0.002929,0.003220,0.003101,0.003475,0.003250,0.002942,0.003625,0.003781,0.000010,0.006054,0.006036,0.005886,0.005749,0.005600,0.005781,0.005926,0.006337,0.006352,0.006356,0.006419,0.006469,0.006252,0.000010,0.008402,0.008644,0.008742,0.008875,0.008051,0.007936,0.008533,0.028461,0.043342,0.046445,0.045473,0.040656,0.040033,0.035556,0.034934,0.000010,0.029159,0.031349,0.031614,0.031921,0.035737,0.046953,0.047015,0.042594,0.032208,0.031505,0.030369,0.030386,0.030091,0.029188,0.000010,0.036593,0.036923,0.038072,0.039137,0.038065,0.032737,0.030574,0.030842,0.122710,0.115554,0.118362,0.118778,0.112152,0.000010,0.160156,0.159938,0.155511,0.221120,0.227760,0.598848,0.543379,0.529267,0.437395,0.478421,0.381502,0.301684,0.253496,0.000010,0.387977,0.452672,0.481891,0.517328,0.528661,0.552947,0.591785,0.604087,0.621818,0.616154,0.602643,0.605722,0.543109,0.483953,0.394631,0.389977,0.000010
0.000010,0.000478,0.000468,0.000474,0.000497,0.000531,0.000542,0.004180,0.004180,0.004528,0.002604,0.001753,0.001750,0.001815,0.001820,0.000010,0.003139,0.003326,0.002414,0.002700,0.003109,0.003267,0.003199,0.003729,0.003469,0.003234,0.003050,0.003417,0.003679,0.000010,0.005658,0.006018,0.005968,0.005796,0.005788,0.005982,0.006405,0.006175,0.006241,0.006267,0.006282,0.006354,0.006428,0.007441,0.008159,0.008173,0.008373,0.008008,0.008438,0.008267,0.008262,0.038068,0.038851,0.043700,0.043734,0.044669,0.044348,0.044049,0.037624,0.000010,0.031048,0.031566,0.031794,0.031536,0.036172,0.041845,0.046760,0.041669,0.035193,0.030479,0.030289,0.029970,0.030294,0.029944,0.000010,0.037140,0.037644,0.036944,0.038214,0.039357,0.033695,0.032037,0.028842,0.113456,0.100299,0.098647,0.111461,0.092246,0.000010,0.159577,0.159153,0.211848,0.219908,0.252650,0.581277,0.526656,0.451044,0.492325,0.426628,0.347777,0.291041,0.291656,0.388116,0.430189,0.476335,0.566842,0.595933,0.596188,0.598142,0.564601,0.611932,0.614334,0.625959,0.617942,0.551502,0.426258,0.368293,0.428454,0.390260,0.000010
