0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000213,0.000213,0.000215,0.000216,0.000208,0.000198,0.000193,0.000186,0.000010,0.000248,0.000248,0.000247,0.000247,0.000248,0.000249,0.000247,0.000245,0.000244,0.000242,0.000241,0.000237,0.000232,0.000010,0.000213,0.000217,0.000219,0.000220,0.000222,0.000236,0.000244,0.000253,0.000259,0.000260,0.000269,0.000271,0.000268,0.000010,0.000202,0.000222,0.000208,0.000211,0.000211,0.000221,0.000236,0.000255,0.000255,0.000244,0.000261,0.000257,0.000241,0.017591,0.017155,0.000010,0.112692,0.113957,0.112528,0.109359,0.108216,0.116570,0.780542,0.791061,0.795393,0.799584,0.780075,0.746546,0.705889,0.691143,0.000010,0.843726,0.859757,0.864076,0.851233,0.840504,0.837854,0.843180,0.838047,0.852403,0.852493,0.111493,0.110875,0.108394,0.000010,0.116893,0.117949,0.117463,0.118009,0.117030,0.115430,0.114633,0.113153,0.113030,0.107373,0.104922,0.104583,0.103278,0.000010,0.095856,0.101097,0.102661,0.105068,0.105049,0.106910,0.106399,0.098283,0.085517,0.078232,0.077792,0.078654,0.079068,0.078501,0.079336,0.078133,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000162,0.000158,0.000217,0.000213,0.000213,0.000219,0.000216,0.000203,0.000191,0.000189,0.000010,0.000249,0.000249,0.000248,0.000248,0.000249,0.000250,0.000249,0.000249,0.000248,0.000248,0.000248,0.000250,0.000245,0.000010,0.000217,0.000222,0.000223,0.000223,0.000231,0.000242,0.000256,0.000260,0.000262,0.000268,0.000270,0.000273,0.000272,0.000010,0.000254,0.000244,0.000225,0.000211,0.000221,0.000241,0.000259,0.000250,0.000243,0.000258,0.000257,0.000265,0.000246,0.017879,0.097421,0.000010,0.114107,0.115886,0.114226,0.113149,0.114789,0.116212,0.784035,0.797002,0.804945,0.799856,0.793491,0.767177,0.739254,0.706784,0.000010,0.830344,0.874858,0.854082,0.856939,0.835953,0.841090,0.831700,0.845763,0.851784,0.881226,0.112066,0.114899,0.109554,0.000010,0.117409,0.117838,0.118235,0.118106,0.118894,0.118203,0.116505,0.114793,0.111651,0.107559,0.104516,0.104551,0.104251,0.000010,0.095696,0.103242,0.105720,0.106013,0.107203,0.107209,0.107002,0.105677,0.094572,0.084336,0.078840,0.080340,0.079119,0.077468,0.078615,0.079107,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000164,0.000167,0.000218,0.000217,0.000217,0.000216,0.000216,0.000204,0.000192,0.000181,0.000010,0.000249,0.000249,0.000248,0.000248,0.000248,0.000248,0.000251,0.000251,0.000253,0.000251,0.000252,0.000252,0.000251,0.000010,0.000220,0.000228,0.000229,0.000235,0.000239,0.000259,0.000263,0.000266,0.000268,0.000261,0.000268,0.000272,0.000265,0.000010,0.000259,0.000264,0.000235,0.000222,0.000220,0.000252,0.000257,0.000240,0.000237,0.000235,0.000259,0.000247,0.000246,0.017820,0.097325,0.000010,0.109757,0.114587,0.114216,0.115009,0.113112,0.114375,0.790834,0.803807,0.802424,0.801859,0.787986,0.777970,0.749338,0.730957,0.000010,0.804945,0.807424,0.845702,0.817223,0.830553,0.809133,0.835065,0.815552,0.861022,0.890670,0.886856,0.878801,0.863756,0.000010,0.833436,0.116771,0.116681,0.118407,0.117782,0.118238,0.116729,0.112805,0.109592,0.105410,0.105706,0.104972,0.103465,0.000010,0.089650,0.099162,0.101077,0.105473,0.106245,0.107003,0.107952,0.107476,0.104311,0.095386,0.089766,0.085898,0.079150,0.075206,0.076005,0.077890,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000162,0.000166,0.000212,0.000222,0.000218,0.000216,0.000207,0.000204,0.000197,0.000185,0.000010,0.000249,0.000250,0.000250,0.000250,0.000249,0.000250,0.000250,0.000253,0.000253,0.000254,0.000252,0.000253,0.000252,0.000010,0.000237,0.000232,0.000237,0.000240,0.000254,0.000261,0.000270,0.000270,0.000262,0.000255,0.000261,0.000266,0.000254,0.000010,0.000258,0.000258,0.000257,0.000236,0.000231,0.000228,0.000247,0.000252,0.000238,0.000251,0.000245,0.000248,0.000252,0.017772,0.097848,0.000010,0.109838,0.843660,0.855251,0.948422,0.924378,0.899842,0.913109,0.950754,0.963713,0.956509,0.962541,0.957836,0.984798,0.979393,0.000010,0.810947,0.840711,0.840803,0.865259,0.858041,0.857205,0.834769,0.870661,0.877840,0.869234,0.872879,0.879186,0.884005,0.000010,0.866928,0.114784,0.117894,0.116561,0.116539,0.114830,0.115856,0.112160,0.107881,0.107311,0.107857,0.105788,0.104264,0.000010,0.087693,0.091430,0.097571,0.102954,0.106253,0.107843,0.108432,0.108209,0.106350,0.103337,0.098522,0.090434,0.085725,0.084620,0.078122,0.078806,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000163,0.000164,0.000216,0.000216,0.000221,0.000218,0.000216,0.000204,0.000197,0.000197,0.000010,0.000249,0.000250,0.000250,0.000252,0.000253,0.000254,0.000255,0.000252,0.000252,0.000252,0.000254,0.000251,0.000250,0.000250,0.000244,0.000240,0.000243,0.000253,0.000258,0.000268,0.000270,0.000268,0.000259,0.000248,0.000260,0.000265,0.000267,0.000010,0.000253,0.000251,0.000246,0.000258,0.000243,0.000238,0.000248,0.000253,0.000240,0.000230,0.000251,0.000254,0.000244,0.017201,0.098368,0.000010,0.108111,0.853237,0.857672,0.942283,0.924338,0.880827,0.869883,0.935444,0.936785,0.943340,0.922440,0.938181,0.967323,0.968941,0.000010,0.835245,0.873671,0.881384,0.872212,0.882421,0.875620,0.885215,0.876423,0.853161,0.846409,0.851543,0.877005,0.887485,0.893447,0.890252,0.881372,0.117331,0.117757,0.114310,0.114730,0.113184,0.112693,0.108447,0.107274,0.107828,0.108022,0.106168,0.000010,0.090394,0.095896,0.098596,0.103651,0.104937,0.105521,0.104417,0.105921,0.105031,0.102024,0.096168,0.095832,0.098582,0.092966,0.085291,0.079259,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000163,0.000169,0.000215,0.000219,0.000218,0.000223,0.000224,0.000209,0.000203,0.000198,0.000010,0.000248,0.000249,0.000253,0.000255,0.000257,0.000256,0.000255,0.000255,0.000255,0.000255,0.000256,0.000252,0.000249,0.000250,0.000250,0.000248,0.000245,0.000257,0.000265,0.000266,0.000267,0.000262,0.000260,0.000259,0.000255,0.000268,0.000270,0.000010,0.000247,0.000264,0.000254,0.000255,0.000260,0.000258,0.000253,0.000231,0.000233,0.000233,0.000229,0.000246,0.000254,0.017229,0.712621,0.000010,0.807019,0.858473,0.877145,0.948453,0.932706,0.875959,0.849532,0.883342,0.931598,0.884183,0.895214,0.910171,0.925354,0.898076,0.000010,0.866448,0.889758,0.890898,0.898802,0.883971,0.896716,0.879637,0.868456,0.854355,0.839592,0.857073,0.865860,0.874808,0.889765,0.889948,0.887658,0.117143,0.117093,0.118226,0.116820,0.117341,0.111982,0.108761,0.108633,0.108096,0.108406,0.107809,0.000010,0.089071,0.098017,0.102530,0.102201,0.100563,0.097401,0.095920,0.095942,0.097357,0.093049,0.094615,0.099668,0.100732,0.098288,0.084744,0.078378,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000165,0.000168,0.000222,0.000223,0.000219,0.000226,0.000223,0.000226,0.000221,0.000215,0.000010,0.000246,0.000250,0.000253,0.000258,0.000257,0.000255,0.000254,0.000258,0.000260,0.000265,0.000258,0.000255,0.000251,0.000251,0.000251,0.000253,0.000259,0.000262,0.000267,0.000267,0.000263,0.000270,0.000273,0.000271,0.000267,0.000272,0.000272,0.000010,0.000259,0.000264,0.000257,0.000251,0.000255,0.000246,0.000228,0.000230,0.000232,0.000234,0.000213,0.000238,0.000250,0.016767,0.758375,0.000010,0.798085,0.857355,0.868919,0.936335,0.943774,0.891371,0.861924,0.887720,0.904964,0.937868,0.897312,0.873952,0.897728,0.839840,0.000010,0.875968,0.889962,0.898356,0.889577,0.896096,0.877630,0.878674,0.860006,0.845933,0.846352,0.857641,0.853586,0.859184,0.859620,0.868615,0.871257,0.117336,0.116446,0.118002,0.119544,0.115675,0.111802,0.109832,0.109323,0.109256,0.108239,0.105577,0.000010,0.092028,0.102490,0.103628,0.100906,0.094277,0.093595,0.091294,0.089559,0.088759,0.092042,0.095238,0.101954,0.101138,0.096177,0.081776,0.074339,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000161,0.000168,0.000226,0.000221,0.000217,0.000215,0.000230,0.000229,0.000234,0.000227,0.000010,0.000245,0.000249,0.000257,0.000257,0.000258,0.000255,0.000255,0.000261,0.000265,0.000264,0.000266,0.000262,0.000255,0.000251,0.000251,0.000256,0.000264,0.000267,0.000268,0.000266,0.000265,0.000273,0.000277,0.000275,0.000275,0.000276,0.000275,0.000010,0.000261,0.000256,0.000239,0.000252,0.000246,0.000254,0.000239,0.000239,0.000230,0.000242,0.000232,0.000253,0.000262,0.017043,0.725246,0.764278,0.782417,0.858760,0.908682,0.903201,0.906446,0.938426,0.896688,0.926970,0.941765,0.947071,0.927908,0.878503,0.890975,0.895311,0.000010,0.881348,0.895081,0.857841,0.866754,0.848533,0.872009,0.853508,0.846173,0.820572,0.844717,0.846059,0.860883,0.848346,0.841567,0.846819,0.868378,0.119444,0.119389,0.119636,0.116669,0.114991,0.111334,0.110062,0.111877,0.110606,0.109788,0.104908,0.000010,0.096209,0.104249,0.104880,0.101385,0.096443,0.094374,0.095584,0.096845,0.097213,0.098822,0.101888,0.101657,0.102234,0.095337,0.081113,0.071058,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000165,0.000169,0.000229,0.000228,0.000219,0.000216,0.000226,0.000235,0.000234,0.000232,0.000010,0.000245,0.000249,0.000251,0.000257,0.000256,0.000258,0.000258,0.000264,0.000267,0.000267,0.000268,0.000268,0.000257,0.000010,0.000245,0.000255,0.000262,0.000267,0.000267,0.000264,0.000264,0.000269,0.000277,0.000280,0.000280,0.000282,0.000280,0.000010,0.000286,0.000285,0.000280,0.000273,0.000277,0.000274,0.000288,0.000284,0.000278,0.000273,0.000271,0.000263,0.000265,0.016285,0.731664,0.745990,0.786397,0.896645,0.910482,0.926618,0.895267,0.896229,0.940561,0.940339,0.960192,0.942197,0.931246,0.937864,0.921900,0.909614,0.000010,0.885655,0.865541,0.788742,0.765974,0.823977,0.845403,0.847203,0.802061,0.822383,0.830163,0.853319,0.846599,0.846888,0.000010,0.880434,0.901730,0.648391,0.663235,0.666786,0.653021,0.643200,0.641568,0.629964,0.625397,0.623916,0.643890,0.627970,0.000010,0.096365,0.102452,0.104275,0.103714,0.098334,0.097759,0.099297,0.101934,0.101074,0.101133,0.101104,0.101564,0.099974,0.098578,0.085893,0.073826,0.000010
