0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.000931,0.000995,0.001028,0.001055,0.001052,0.001006,0.000996,0.000974,0.000963,0.000972,0.000971,0.000982,0.001020,0.001042,0.000010,0.000928,0.000954,0.000973,0.000969,0.000970,0.000969,0.000982,0.000982,0.000954,0.000972,0.000936,0.000979,0.000970,0.000010,0.001038,0.001078,0.001088,0.001066,0.001033,0.001030,0.000751,0.000802,0.000804,0.000779,0.000780,0.000693,0.000601,0.000010,0.000768,0.000690,0.000683,0.000418,0.000430,0.000442,0.000395,0.000431,0.000470,0.000462,0.000426,0.000423,0.000426,0.000465,0.000297,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.044501,0.044637,0.044354,0.043770,0.044078,0.043880,0.043562,0.043642,0.043094,0.000010,0.040163,0.042851,0.045210,0.043314,0.045412,0.048665,0.050266,0.050392,0.050828,0.051401,0.051408,0.049686,0.045975,0.000010,0.050035,0.051393,0.052331,0.053592,0.053729,0.053799,0.053437,0.054555,0.054666,0.054643,0.054471,0.054531,0.052166,0.050678,0.049722,0.049496,0.000010
0.000010,0.000992,0.001030,0.001070,0.001072,0.001053,0.001050,0.001018,0.000998,0.000977,0.000981,0.001013,0.001033,0.001079,0.001062,0.000010,0.000954,0.000974,0.000970,0.000967,0.000974,0.000970,0.000997,0.001001,0.001001,0.000982,0.000993,0.000995,0.000993,0.000010,0.001087,0.001105,0.001103,0.001080,0.001043,0.001038,0.001039,0.001029,0.000818,0.000814,0.000823,0.000743,0.000690,0.000010,0.000784,0.000728,0.000705,0.000434,0.000443,0.000419,0.000431,0.000451,0.000463,0.000470,0.000448,0.000413,0.000453,0.000468,0.000299,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.044615,0.044696,0.044662,0.044410,0.044099,0.043996,0.043512,0.043537,0.043703,0.000010,0.041642,0.046446,0.044814,0.044441,0.048812,0.050854,0.050438,0.050483,0.051047,0.051346,0.051569,0.049876,0.046509,0.000010,0.050678,0.052977,0.053656,0.053349,0.052917,0.052999,0.054236,0.054330,0.054612,0.054788,0.054954,0.054223,0.053006,0.051243,0.050454,0.049654,0.000010
0.000010,0.001012,0.001063,0.001083,0.001081,0.001070,0.001052,0.001055,0.001015,0.000965,0.001011,0.001036,0.001070,0.001080,0.001078,0.000010,0.000952,0.000973,0.000965,0.000956,0.000975,0.000991,0.000998,0.001006,0.001002,0.000985,0.000984,0.000998,0.000979,0.000010,0.001059,0.001105,0.001107,0.001089,0.001060,0.001041,0.001025,0.001015,0.000790,0.000803,0.000810,0.000794,0.000714,0.000010,0.000790,0.000762,0.000713,0.000439,0.000390,0.000391,0.000391,0.000402,0.000418,0.000417,0.000398,0.000411,0.000434,0.000463,0.000297,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.044572,0.043869,0.044073,0.044509,0.044671,0.044465,0.043913,0.043227,0.043300,0.000010,0.043533,0.044840,0.046815,0.043999,0.048701,0.049513,0.050352,0.049199,0.049133,0.050571,0.051115,0.051178,0.049027,0.000010,0.052747,0.053640,0.053904,0.053097,0.052014,0.052685,0.053127,0.053988,0.053763,0.054286,0.054453,0.053844,0.051735,0.052321,0.051266,0.050577,0.000010
0.000010,0.001025,0.001064,0.001081,0.001088,0.001082,0.001071,0.001054,0.001009,0.001000,0.001037,0.001071,0.001037,0.001083,0.001095,0.000010,0.000940,0.000963,0.000975,0.000978,0.000991,0.001003,0.001035,0.001055,0.001070,0.001037,0.001002,0.000985,0.000990,0.000010,0.001043,0.001087,0.001113,0.001114,0.001089,0.001054,0.001023,0.000991,0.000818,0.000798,0.000797,0.000794,0.000772,0.000010,0.000804,0.000792,0.000753,0.000414,0.000391,0.000329,0.000331,0.000334,0.000335,0.000339,0.000338,0.000394,0.000421,0.000453,0.000311,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.043291,0.044046,0.044812,0.045335,0.045676,0.045959,0.045069,0.043711,0.042542,0.000010,0.045048,0.047578,0.046919,0.048943,0.048642,0.049429,0.050318,0.049718,0.049707,0.050008,0.048746,0.048331,0.047728,0.000010,0.052887,0.053435,0.053122,0.053427,0.053192,0.052936,0.053231,0.053459,0.053534,0.054063,0.053951,0.053285,0.051653,0.052080,0.052635,0.051075,0.000010
0.000010,0.001055,0.001060,0.001067,0.001081,0.001086,0.001078,0.001065,0.001058,0.001068,0.001079,0.001050,0.001013,0.001074,0.001096,0.000010,0.000889,0.000961,0.000970,0.000990,0.001004,0.001006,0.001057,0.001093,0.001106,0.001085,0.001037,0.000995,0.000987,0.000996,0.001013,0.001090,0.001113,0.001115,0.001107,0.001081,0.001063,0.001049,0.000837,0.000850,0.000854,0.000851,0.000794,0.000010,0.000806,0.000800,0.000779,0.000464,0.000415,0.000362,0.000330,0.000337,0.000343,0.000342,0.000337,0.000373,0.000422,0.000446,0.000319,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.044579,0.044770,0.045959,0.045669,0.046523,0.046368,0.045284,0.043830,0.042698,0.042296,0.046610,0.047799,0.048527,0.048809,0.050446,0.050142,0.049648,0.049494,0.049224,0.047407,0.043547,0.045085,0.046353,0.000010,0.052440,0.052898,0.052624,0.053221,0.052537,0.052594,0.052838,0.053397,0.053886,0.054141,0.053403,0.052165,0.051796,0.052614,0.052208,0.051791,0.000010
0.000010,0.001062,0.001061,0.001058,0.001055,0.001072,0.001089,0.001087,0.001095,0.001086,0.001073,0.001073,0.001057,0.001090,0.001084,0.000010,0.000906,0.000965,0.000982,0.000998,0.001009,0.001011,0.001069,0.001106,0.001114,0.001108,0.001068,0.000993,0.000999,0.000996,0.001022,0.001078,0.001102,0.001105,0.001095,0.001099,0.001083,0.001069,0.000834,0.000847,0.000853,0.000848,0.000828,0.000010,0.000791,0.000805,0.000789,0.000478,0.000457,0.000367,0.000333,0.000338,0.000341,0.000342,0.000330,0.000345,0.000371,0.000449,0.000332,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.047937,0.000010,0.044686,0.045150,0.044528,0.044585,0.044867,0.045954,0.045214,0.046088,0.046237,0.045993,0.044864,0.044672,0.043454,0.043669,0.043962,0.046483,0.048296,0.049161,0.049377,0.049863,0.049347,0.047731,0.047119,0.044669,0.043422,0.045095,0.046394,0.000010,0.051813,0.053079,0.053004,0.052553,0.052064,0.051650,0.053129,0.053596,0.054047,0.053322,0.052231,0.051964,0.052100,0.051654,0.052112,0.051750,0.000010
0.000010,0.001052,0.001060,0.001039,0.001057,0.001072,0.001097,0.001121,0.001106,0.001078,0.001068,0.001091,0.001115,0.001106,0.001089,0.000010,0.000956,0.000989,0.001004,0.001006,0.001034,0.001052,0.001087,0.001104,0.001119,0.001106,0.001073,0.000997,0.000991,0.001006,0.001022,0.001049,0.001082,0.001090,0.001086,0.001064,0.001081,0.001061,0.000833,0.000850,0.000854,0.000854,0.000843,0.000010,0.000779,0.000789,0.000796,0.000478,0.000439,0.000371,0.000334,0.000336,0.000338,0.000337,0.000339,0.000327,0.000371,0.000434,0.000331,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.048692,0.000010,0.044279,0.044164,0.043427,0.044427,0.045376,0.045135,0.045767,0.045980,0.044966,0.043808,0.045266,0.044079,0.047665,0.046556,0.045580,0.045098,0.047484,0.047772,0.046458,0.047798,0.047816,0.046961,0.044913,0.044357,0.041675,0.044655,0.046734,0.000010,0.052061,0.053237,0.053010,0.052693,0.052149,0.052657,0.052920,0.054076,0.053231,0.052445,0.052460,0.052379,0.051376,0.051352,0.051790,0.051920,0.000010
0.000010,0.001034,0.001045,0.001041,0.001035,0.001064,0.001118,0.001122,0.001124,0.001085,0.001078,0.001115,0.001116,0.001127,0.001102,0.000010,0.000972,0.001006,0.001030,0.001049,0.001065,0.001092,0.001105,0.001108,0.001111,0.001107,0.001077,0.000995,0.000991,0.001004,0.001014,0.001056,0.001086,0.001093,0.001081,0.001076,0.001064,0.001058,0.000837,0.000860,0.000855,0.000858,0.000847,0.000010,0.000767,0.000783,0.000787,0.000466,0.000424,0.000340,0.000337,0.000336,0.000333,0.000336,0.000343,0.000345,0.000340,0.000431,0.000328,0.000324,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.050117,0.000010,0.044621,0.044878,0.044499,0.044450,0.045545,0.045112,0.045586,0.045100,0.042633,0.041726,0.042057,0.044931,0.046136,0.051679,0.048653,0.046601,0.046505,0.046957,0.048279,0.047199,0.048174,0.045965,0.045475,0.039553,0.041912,0.046803,0.042719,0.000010,0.050590,0.053125,0.052586,0.051810,0.052772,0.052822,0.054167,0.052578,0.052524,0.052526,0.052565,0.052122,0.051513,0.050795,0.051875,0.051851,0.000010
0.000010,0.001035,0.001041,0.001019,0.000984,0.001061,0.001106,0.001126,0.001110,0.001118,0.001118,0.001117,0.001131,0.001135,0.001118,0.000010,0.000998,0.001026,0.001045,0.001077,0.001080,0.001086,0.001104,0.001108,0.001104,0.001112,0.001090,0.001033,0.000973,0.000010,0.001027,0.001050,0.001069,0.001083,0.001089,0.001088,0.001069,0.001023,0.000846,0.000866,0.000858,0.000856,0.000843,0.000010,0.000770,0.000770,0.000744,0.000459,0.000398,0.000344,0.000340,0.000338,0.000332,0.000339,0.000347,0.000348,0.000345,0.000378,0.000334,0.000334,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.049356,0.000010,0.044854,0.045201,0.044766,0.044519,0.043977,0.045277,0.044691,0.042826,0.041281,0.040987,0.042387,0.042140,0.045748,0.000010,0.053956,0.052814,0.050601,0.050429,0.049176,0.048145,0.044544,0.046925,0.044239,0.042330,0.045262,0.046699,0.042298,0.000010,0.052049,0.052251,0.052757,0.051008,0.052294,0.054540,0.053948,0.052780,0.051888,0.052176,0.051976,0.052199,0.051614,0.051539,0.051686,0.051790,0.000010
